Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
879,1592671251279,20/06/2020 16:40:51,1592671289532,-7,20/06/2020 09:41:29,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,238,292,1,stimulus,fixation,fixation,1000.0700000000652,,,,,0,1,0,,,,,2,Trial,,1,S,SH,macintosh_macintoss_002.mp3
880,1592671252214,20/06/2020 16:40:52,1592671290361,-7,20/06/2020 09:41:30,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,238,292,2,response,Zone3,response_keyboard_single,798.2900000642985,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,macintosh_macintoss_002.mp3
881,1592671253187,20/06/2020 16:40:53,1592671291356,-7,20/06/2020 09:41:31,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,238,292,3,Screen 1,fixation,fixation,999.9170000001322,,,,,0,1,0,,,,,2,Trial,,1,S,SH,macintosh_macintoss_002.mp3
882,1592671254114,20/06/2020 16:40:54,1592671292357,-7,20/06/2020 09:41:32,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,216,293,1,stimulus,fixation,fixation,1000.0969999998342,,,,,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_009.mp3
883,1592671254644,20/06/2020 16:40:54,1592671292858,-7,20/06/2020 09:41:32,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,216,293,2,response,Zone3,response_keyboard_single,468.47999980673194,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_009.mp3
884,1592671255727,20/06/2020 16:40:55,1592671293855,-7,20/06/2020 09:41:33,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,216,293,3,Screen 1,fixation,fixation,999.9949999998789,,,,,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_009.mp3
885,1592671256638,20/06/2020 16:40:56,1592671294857,-7,20/06/2020 09:41:34,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,233,294,1,stimulus,fixation,fixation,999.844000000041,,,,,0,1,0,,,,,2,Trial,,1,S,SH,demolish_demoliss_008.mp3
886,1592671257312,20/06/2020 16:40:57,1592671295534,-7,20/06/2020 09:41:35,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,233,294,2,response,Zone2,response_keyboard_single,645.1699999161065,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,demolish_demoliss_008.mp3
887,1592671258312,20/06/2020 16:40:58,1592671296530,-7,20/06/2020 09:41:36,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,233,294,3,Screen 1,fixation,fixation,999.8049999999348,,,,,0,1,0,,,,,2,Trial,,1,S,SH,demolish_demoliss_008.mp3
888,1592671259256,20/06/2020 16:40:59,1592671297531,-7,20/06/2020 09:41:37,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,309,295,1,stimulus,fixation,fixation,1000.0740000000224,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_010.mp3
889,1592671259898,20/06/2020 16:40:59,1592671297974,-7,20/06/2020 09:41:37,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,309,295,2,response,Zone3,response_keyboard_single,428.4050001297146,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_010.mp3
890,1592671260961,20/06/2020 16:41:00,1592671298955,-7,20/06/2020 09:41:38,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,309,295,3,Screen 1,fixation,fixation,999.9920000000857,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_010.mp3
891,1592671261851,20/06/2020 16:41:01,1592671299955,-7,20/06/2020 09:41:39,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,261,296,1,stimulus,fixation,fixation,999.8819999999832,,,,,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_004.mp3
892,1592671262448,20/06/2020 16:41:02,1592671300528,-7,20/06/2020 09:41:40,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,261,296,2,response,Zone3,response_keyboard_single,546.3600000366569,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_004.mp3
893,1592671263247,20/06/2020 16:41:03,1592671301504,-7,20/06/2020 09:41:41,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,261,296,3,Screen 1,fixation,fixation,999.9830000000075,,,,,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_004.mp3
894,1592671264623,20/06/2020 16:41:04,1592671302506,-7,20/06/2020 09:41:42,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,189,297,1,stimulus,fixation,fixation,999.8510000000242,,,,,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_004.mp3
895,1592671265060,20/06/2020 16:41:05,1592671302977,-7,20/06/2020 09:41:42,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,189,297,2,response,Zone2,response_keyboard_single,436.9849998038262,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_004.mp3
896,1592671265672,20/06/2020 16:41:05,1592671303954,-7,20/06/2020 09:41:43,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,189,297,3,Screen 1,fixation,fixation,999.9640000001527,,,,,0,1,0,,,,,2,Trial,,1,S,SH,confidence_confidensh_004.mp3
897,1592671266657,20/06/2020 16:41:06,1592671304955,-7,20/06/2020 09:41:44,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,229,298,1,stimulus,fixation,fixation,1000.0759999998845,,,,,0,1,0,,,,,2,Trial,,1,S,SH,demolish_demoliss_006.mp3
898,1592671267141,20/06/2020 16:41:07,1592671305389,-7,20/06/2020 09:41:45,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,229,298,2,response,Zone3,response_keyboard_single,419.5700001437217,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,demolish_demoliss_006.mp3
899,1592671268094,20/06/2020 16:41:08,1592671306380,-7,20/06/2020 09:41:46,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,229,298,3,Screen 1,fixation,fixation,999.9940000001807,,,,,0,1,0,,,,,2,Trial,,1,S,SH,demolish_demoliss_006.mp3
900,1592671269139,20/06/2020 16:41:09,1592671307380,-7,20/06/2020 09:41:47,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,203,299,1,stimulus,fixation,fixation,1000.091999999946,,,,,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_002.mp3
901,1592671269686,20/06/2020 16:41:09,1592671307890,-7,20/06/2020 09:41:47,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,203,299,2,response,Zone2,response_keyboard_single,485.164999961853,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_002.mp3
902,1592671270626,20/06/2020 16:41:10,1592671308880,-7,20/06/2020 09:41:48,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,203,299,3,Screen 1,fixation,fixation,999.9930000000168,,,,,0,1,0,,,,,2,Trial,,1,S,SH,dangerous_dangerush_002.mp3
903,1592671271847,20/06/2020 16:41:11,1592671309880,-7,20/06/2020 09:41:49,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,303,300,1,stimulus,fixation,fixation,1000.0779999999795,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_007.mp3
904,1592671272817,20/06/2020 16:41:12,1592671310476,-7,20/06/2020 09:41:50,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,303,300,2,response,Zone3,response_keyboard_single,568.9499999862164,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_007.mp3
905,1592671273380,20/06/2020 16:41:13,1592671311453,-7,20/06/2020 09:41:51,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,303,300,3,Screen 1,fixation,fixation,999.9830000000075,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_007.mp3
906,1592671274184,20/06/2020 16:41:14,1592671312455,-7,20/06/2020 09:41:52,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,285,301,1,stimulus,fixation,fixation,1000.0769999998156,,,,,0,1,0,,,,,2,Trial,,1,S,SH,religious_religish_007.mp3
907,1592671274682,20/06/2020 16:41:14,1592671312957,-7,20/06/2020 09:41:52,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,285,301,2,response,Zone3,response_keyboard_single,471.45000007003546,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,religious_religish_007.mp3
908,1592671275668,20/06/2020 16:41:15,1592671313954,-7,20/06/2020 09:41:53,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,285,301,3,Screen 1,fixation,fixation,1000.0009999999311,,,,,0,1,0,,,,,2,Trial,,1,S,SH,religious_religish_007.mp3
909,1592671276670,20/06/2020 16:41:16,1592671314954,-7,20/06/2020 09:41:54,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,176,302,1,stimulus,fixation,fixation,999.8499999998603,,,,,0,1,0,,,,,2,Trial,,1,S,SH,abolish_aboliss_007.mp3
910,1592671277215,20/06/2020 16:41:17,1592671315504,-7,20/06/2020 09:41:55,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,176,302,2,response,Zone2,response_keyboard_single,526.1800000444055,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,abolish_aboliss_007.mp3
911,1592671278201,20/06/2020 16:41:18,1592671316479,-7,20/06/2020 09:41:56,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,176,302,3,Screen 1,fixation,fixation,999.9469999999274,,,,,0,1,0,,,,,2,Trial,,1,S,SH,abolish_aboliss_007.mp3
912,1592671279217,20/06/2020 16:41:19,1592671317480,-7,20/06/2020 09:41:57,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,250,303,1,stimulus,fixation,fixation,1000.1099999998696,,,,,0,1,0,,,,,2,Trial,,1,S,SH,macintosh_macintoss_008.mp3
913,1592671280139,20/06/2020 16:41:20,1592671318394,-7,20/06/2020 09:41:58,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,250,303,2,response,Zone2,response_keyboard_single,877.3950000759214,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,macintosh_macintoss_008.mp3
914,1592671281402,20/06/2020 16:41:21,1592671319379,-7,20/06/2020 09:41:59,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,250,303,3,Screen 1,fixation,fixation,999.7199999999721,,,,,0,1,0,,,,,2,Trial,,1,S,SH,macintosh_macintoss_008.mp3
915,1592671282238,20/06/2020 16:41:22,1592671320379,-7,20/06/2020 09:42:00,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,297,304,1,stimulus,fixation,fixation,1000.1000000000931,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_004.mp3
916,1592671282878,20/06/2020 16:41:22,1592671320932,-7,20/06/2020 09:42:00,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,297,304,2,response,Zone2,response_keyboard_single,522.5400000344962,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_004.mp3
917,1592671283772,20/06/2020 16:41:23,1592671321927,-7,20/06/2020 09:42:01,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,297,304,3,Screen 1,fixation,fixation,999.9850000001024,,,,,0,1,0,,,,,2,Trial,,1,S,SH,universe_universh_004.mp3
918,1592671284678,20/06/2020 16:41:24,1592671322929,-7,20/06/2020 09:42:02,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,259,305,1,stimulus,fixation,fixation,999.841999999946,,,,,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_003.mp3
919,1592671285458,20/06/2020 16:41:25,1592671323740,-7,20/06/2020 09:42:03,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,259,305,2,response,Zone3,response_keyboard_single,778.2149999402463,,,SH,1,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_003.mp3
920,1592671286444,20/06/2020 16:41:26,1592671324728,-7,20/06/2020 09:42:04,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,259,305,3,Screen 1,fixation,fixation,999.8950000000186,,,,,0,1,0,,,,,2,Trial,,1,S,SH,outlandish_outlandiss_003.mp3
921,1592671287448,20/06/2020 16:41:27,1592671325728,-7,20/06/2020 09:42:05,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,275,306,1,stimulus,fixation,fixation,1000.0740000000224,,,,,0,1,0,,,,,2,Trial,,1,S,SH,religious_religish_002.mp3
922,1592671287917,20/06/2020 16:41:27,1592671326196,-7,20/06/2020 09:42:06,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,275,306,2,response,Zone2,response_keyboard_single,432.93999996967614,,,S,1,0,1,0,,,,,2,Trial,,1,S,SH,religious_religish_002.mp3
923,1592671288888,20/06/2020 16:41:28,1592671327177,-7,20/06/2020 09:42:07,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,275,306,3,Screen 1,fixation,fixation,1000.0479999999516,,,,,0,1,0,,,,,2,Trial,,1,S,SH,religious_religish_002.mp3
924,1592671295547,20/06/2020 16:41:35,1592671333805,-7,20/06/2020 09:42:13,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,310,2,1,Screen 1,advancementZone,continue_button,6594.890000065789,,,,,0,1,0,,,,,,Break,,,,,
925,1592671296600,20/06/2020 16:41:36,1592671334803,-7,20/06/2020 09:42:14,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,319,307,1,stimulus,fixation,fixation,999.9860000000335,,,,,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_006.mp3
926,1592671302628,20/06/2020 16:41:42,1592671340803,-7,20/06/2020 09:42:20,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,319,307,2,response,Zone1,timelimit_screen,5999.420000000158,,,,,0,1,0,,,1,,3,Trial,,1,T,K,ceramic_ceramit_006.mp3
927,1592671303504,20/06/2020 16:41:43,1592671341801,-7,20/06/2020 09:42:21,20280,9,task-45vb,,5715938,5eb109857ef2bc1ca31f94f2,1595964,,complete,,5eee314bc0833a0a039f756a,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x657,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,w_nw_order2,w_nw_order2,319,307,3,Screen 1,fixation,fixation,999.9220000000205,,,,,0,1,0,,,,,3,Trial,,1,T,K,ceramic_ceramit_006.mp3
