Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1006,1592670170890,20/06/2020 16:22:50,1592670164180,1,20/06/2020 17:22:44,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,260,334,2,response,Zone3,response_keyboard_single,415,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_004.mp3
1007,1592670172180,20/06/2020 16:22:52,1592670165165,1,20/06/2020 17:22:45,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,260,334,3,Screen 1,fixation,fixation,994.9883079999126,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_004.mp3
1008,1592670172180,20/06/2020 16:22:52,1592670166159,1,20/06/2020 17:22:46,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,283,335,1,stimulus,fixation,fixation,994.5806919999886,,,,,0,1,0,,,,,2,Trial,,1,L,R,metaphor_metaphull_006.mp3
1009,1592670172180,20/06/2020 16:22:52,1592670169373,1,20/06/2020 17:22:49,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,283,335,2,response,Zone3,response_keyboard_single,3091,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,metaphor_metaphull_006.mp3
1010,1592670172180,20/06/2020 16:22:52,1592670170355,1,20/06/2020 17:22:50,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,283,335,3,Screen 1,fixation,fixation,996.0193849999923,,,,,0,1,0,,,,,2,Trial,,1,L,R,metaphor_metaphull_006.mp3
1011,1592670172695,20/06/2020 16:22:52,1592670171349,1,20/06/2020 17:22:51,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,341,336,1,stimulus,fixation,fixation,993.3719999999739,,,,,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_008.mp3
1012,1592670173208,20/06/2020 16:22:53,1592670171757,1,20/06/2020 17:22:51,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,341,336,2,response,Zone2,response_keyboard_single,289,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_008.mp3
1013,1592670174067,20/06/2020 16:22:54,1592670172727,1,20/06/2020 17:22:52,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,341,336,3,Screen 1,fixation,fixation,994.7049230001867,,,,,0,1,0,,,,,2,Trial,,1,L,R,questionnaire_questionail_008.mp3
1014,1592670174898,20/06/2020 16:22:54,1592670173719,1,20/06/2020 17:22:53,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,205,337,1,stimulus,fixation,fixation,994.8959230000619,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_003.mp3
1015,1592670175474,20/06/2020 16:22:55,1592670174036,1,20/06/2020 17:22:54,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,205,337,2,response,Zone2,response_keyboard_single,196,,,L,1,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_003.mp3
1016,1592670176130,20/06/2020 16:22:56,1592670175011,1,20/06/2020 17:22:55,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,205,337,3,Screen 1,fixation,fixation,994.886077000061,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_003.mp3
1017,1592670177227,20/06/2020 16:22:57,1592670176006,1,20/06/2020 17:22:56,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,204,338,1,stimulus,fixation,fixation,994.6514620000962,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_003.mp3
1018,1592670177708,20/06/2020 16:22:57,1592670176180,1,20/06/2020 17:22:56,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,204,338,2,response,Zone3,response_keyboard_single,26,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_003.mp3
1019,1592670178480,20/06/2020 16:22:58,1592670177166,1,20/06/2020 17:22:57,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,204,338,3,Screen 1,fixation,fixation,994.8189999999013,,,,,0,1,0,,,,,2,Trial,,1,L,R,automobeer_automobile_003.mp3
1020,1592670179332,20/06/2020 16:22:59,1592670178161,1,20/06/2020 17:22:58,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,302,339,1,stimulus,fixation,fixation,994.6251540000085,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_007.mp3
1021,1592670181573,20/06/2020 16:23:01,1592670180473,1,20/06/2020 17:23:00,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,302,339,2,response,Zone3,response_keyboard_single,2186,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_007.mp3
1022,1592670182621,20/06/2020 16:23:02,1592670181460,1,20/06/2020 17:23:01,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,302,339,3,Screen 1,fixation,fixation,994.9073079999071,,,,,0,1,0,,,,,2,Trial,,1,L,R,nightingale_nightingare_007.mp3
1023,1592670183702,20/06/2020 16:23:03,1592670182455,1,20/06/2020 17:23:02,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,315,340,1,stimulus,fixation,fixation,994.7448459998704,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_004.mp3
1024,1592670184187,20/06/2020 16:23:04,1592670182643,1,20/06/2020 17:23:02,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,315,340,2,response,Zone3,response_keyboard_single,14,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_004.mp3
1025,1592670184734,20/06/2020 16:23:04,1592670183450,1,20/06/2020 17:23:03,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,315,340,3,Screen 1,fixation,fixation,994.9764620002825,,,,,0,1,0,,,,,2,Trial,,1,L,R,pocketful_pocketfur_004.mp3
1026,1592670185645,20/06/2020 16:23:05,1592670184445,1,20/06/2020 17:23:04,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,262,341,1,stimulus,fixation,fixation,994.7992299997713,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_005.mp3
1027,1592670191532,20/06/2020 16:23:11,1592670190451,1,20/06/2020 17:23:10,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,262,341,2,response,Zone1,timelimit_screen,6000.425155000063,,,,,0,1,0,,,1,,2,Trial,,1,L,R,juvenile_juvenire_005.mp3
1028,1592670192595,20/06/2020 16:23:12,1592670191439,1,20/06/2020 17:23:11,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,262,341,3,Screen 1,fixation,fixation,994.5957690000068,,,,,0,1,0,,,,,2,Trial,,1,L,R,juvenile_juvenire_005.mp3
1029,1592670193621,20/06/2020 16:23:13,1592670192435,1,20/06/2020 17:23:12,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,251,342,1,stimulus,fixation,fixation,994.9189999999944,,,,,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_008.mp3
1030,1592670197996,20/06/2020 16:23:17,1592670196865,1,20/06/2020 17:23:16,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,251,342,2,response,Zone3,response_keyboard_single,4295,,,R,1,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_008.mp3
1031,1592670199013,20/06/2020 16:23:19,1592670197840,1,20/06/2020 17:23:17,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,251,342,3,Screen 1,fixation,fixation,994.7263079998083,,,,,0,1,0,,,,,2,Trial,,1,L,R,domicile_domicire_008.mp3
1032,1592670203279,20/06/2020 16:23:23,1592670202036,1,20/06/2020 17:23:22,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,346,2,1,Screen 1,advancementZone,continue_button,4088,,,,,0,1,0,,,,,,Break,,,,,
1033,1592670204294,20/06/2020 16:23:24,1592670202980,1,20/06/2020 17:23:22,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,350,343,1,stimulus,fixation,fixation,994.7556149996817,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_003.mp3
1034,1592670205626,20/06/2020 16:23:25,1592670204538,1,20/06/2020 17:23:24,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,350,343,2,response,Zone3,response_keyboard_single,1295,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_003.mp3
1035,1592670206650,20/06/2020 16:23:26,1592670205531,1,20/06/2020 17:23:25,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,350,343,3,Screen 1,fixation,fixation,997.5340770001058,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_003.mp3
1036,1592670207712,20/06/2020 16:23:27,1592670206526,1,20/06/2020 17:23:26,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,441,344,1,stimulus,fixation,fixation,994.4663839999121,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_004.mp3
1037,1592670213644,20/06/2020 16:23:33,1592670212532,1,20/06/2020 17:23:32,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,441,344,2,response,Zone1,timelimit_screen,6001.096693000058,,,,,0,1,0,,,1,,3,Trial,,1,S,SH,outlandish_outlandiss_004.mp3
1038,1592670214697,20/06/2020 16:23:34,1592670213522,1,20/06/2020 17:23:33,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,441,344,3,Screen 1,fixation,fixation,994.6012309999205,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_004.mp3
1039,1592670215702,20/06/2020 16:23:35,1592670214518,1,20/06/2020 17:23:34,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,361,345,1,stimulus,fixation,fixation,994.4184610000812,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_009.mp3
1040,1592670221620,20/06/2020 16:23:41,1592670220523,1,20/06/2020 17:23:40,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,361,345,2,response,Zone1,timelimit_screen,6001.021154999966,,,,,0,1,0,,,1,,3,Trial,,1,S,SH,abolish_aboliss_009.mp3
1041,1592670222729,20/06/2020 16:23:42,1592670221512,1,20/06/2020 17:23:41,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,361,345,3,Screen 1,fixation,fixation,994.723076999886,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_009.mp3
1042,1592670223726,20/06/2020 16:23:43,1592670222507,1,20/06/2020 17:23:42,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,401,346,1,stimulus,fixation,fixation,994.5339230000973,,,,,0,1,0,,,,,3,Trial,,1,S,SH,demolish_demoliss_002.mp3
1043,1592670229608,20/06/2020 16:23:49,1592670228513,1,20/06/2020 17:23:48,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,401,346,2,response,Zone1,timelimit_screen,6000.9277689999435,,,,,0,1,0,,,1,,3,Trial,,1,S,SH,demolish_demoliss_002.mp3
1044,1592670230700,20/06/2020 16:23:50,1592670229502,1,20/06/2020 17:23:49,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,401,346,3,Screen 1,fixation,fixation,994.8551539999899,,,,,0,1,0,,,,,3,Trial,,1,S,SH,demolish_demoliss_002.mp3
1045,1592670231730,20/06/2020 16:23:51,1592670230497,1,20/06/2020 17:23:50,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,433,347,1,stimulus,fixation,fixation,994.589847000083,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_009.mp3
1046,1592670233714,20/06/2020 16:23:53,1592670232597,1,20/06/2020 17:23:52,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,433,347,2,response,Zone3,response_keyboard_single,1923,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_009.mp3
1047,1592670234742,20/06/2020 16:23:54,1592670233581,1,20/06/2020 17:23:53,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,433,347,3,Screen 1,fixation,fixation,995.1626919999253,,,,,0,1,0,,,,,3,Trial,,1,S,SH,macintosh_macintoss_009.mp3
1048,1592670235763,20/06/2020 16:23:55,1592670234575,1,20/06/2020 17:23:54,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,459,348,1,stimulus,fixation,fixation,994.5616160000209,,,,,0,1,0,,,,,3,Trial,,1,S,SH,religious_religish_004.mp3
1049,1592670236263,20/06/2020 16:23:56,1592670235181,1,20/06/2020 17:23:55,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,459,348,2,response,Zone3,response_keyboard_single,457,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,religious_religish_004.mp3
1050,1592670237291,20/06/2020 16:23:57,1592670236166,1,20/06/2020 17:23:56,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,459,348,3,Screen 1,fixation,fixation,995.124231000198,,,,,0,1,0,,,,,3,Trial,,1,S,SH,religious_religish_004.mp3
1051,1592670238431,20/06/2020 16:23:58,1592670237160,1,20/06/2020 17:23:57,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,360,349,1,stimulus,fixation,fixation,994.154460999649,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_008.mp3
1052,1592670238928,20/06/2020 16:23:58,1592670237351,1,20/06/2020 17:23:57,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,360,349,2,response,Zone3,response_keyboard_single,14,,,SH,1,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_008.mp3
1053,1592670239553,20/06/2020 16:23:59,1592670238154,1,20/06/2020 17:23:58,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,360,349,3,Screen 1,fixation,fixation,994.7705390001647,,,,,0,1,0,,,,,3,Trial,,1,S,SH,abolish_aboliss_008.mp3
1054,1592670240322,20/06/2020 16:24:00,1592670239149,1,20/06/2020 17:23:59,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,440,350,1,stimulus,fixation,fixation,994.6913840000052,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_003.mp3
1055,1592670240804,20/06/2020 16:24:00,1592670239719,1,20/06/2020 17:23:59,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,440,350,2,response,Zone2,response_keyboard_single,449,,,S,1,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_003.mp3
1056,1592670241840,20/06/2020 16:24:01,1592670240707,1,20/06/2020 17:24:00,20280,9,task-b22n,,5715848,5ed78c509f0f14218e2a1c38,1595954,,complete,,5eee31674baef32a7bd01c41,mobile,undefined undefined,Android 9,Firefox 68.0,720x360,720x79,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,440,350,3,Screen 1,fixation,fixation,994.8721539999824,,,,,0,1,0,,,,,3,Trial,,1,S,SH,outlandish_outlandiss_003.mp3
