Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
806,1592670228170,20/06/2020 16:23:48,1592670231000,-7,20/06/2020 09:23:51,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,235,267,3,Screen 1,fixation,fixation,1000.4399999999441,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_isolake_isolate_009.mp3
807,1592670228823,20/06/2020 16:23:48,1592670231659,-7,20/06/2020 09:23:51,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,268,268,1,stimulus,Zone1,content_audio,646.9700001180172,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_008.mp3
808,1592670229342,20/06/2020 16:23:49,1592670232172,-7,20/06/2020 09:23:52,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,268,268,2,response,Zone2,response_keyboard_single,504.41999989561737,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_008.mp3
809,1592670230342,20/06/2020 16:23:50,1592670233167,-7,20/06/2020 09:23:53,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,268,268,3,Screen 1,fixation,fixation,1000.4399999999441,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_008.mp3
810,1592670231092,20/06/2020 16:23:51,1592670233911,-7,20/06/2020 09:23:53,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,189,269,1,stimulus,Zone1,content_audio,732.6749998610467,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_004.mp3
811,1592670231748,20/06/2020 16:23:51,1592670234580,-7,20/06/2020 09:23:54,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,189,269,2,response,Zone3,response_keyboard_single,660.3800000157207,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_004.mp3
812,1592670232749,20/06/2020 16:23:52,1592670235580,-7,20/06/2020 09:23:55,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,189,269,3,Screen 1,fixation,fixation,1000.4399999999441,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_004.mp3
813,1592670233374,20/06/2020 16:23:53,1592670236210,-7,20/06/2020 09:23:56,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,169,270,1,stimulus,Zone1,content_audio,615.4149998910725,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_003.mp3
814,1592670233727,20/06/2020 16:23:53,1592670236567,-7,20/06/2020 09:23:56,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,169,270,2,response,Zone3,response_keyboard_single,348.8349998369813,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_003.mp3
815,1592670234730,20/06/2020 16:23:54,1592670237564,-7,20/06/2020 09:23:57,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,169,270,3,Screen 1,fixation,fixation,1000.4399999999441,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_003.mp3
816,1592670235370,20/06/2020 16:23:55,1592670238207,-7,20/06/2020 09:23:58,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,266,271,1,stimulus,Zone1,content_audio,631.1699999496341,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_007.mp3
817,1592670235666,20/06/2020 16:23:55,1592670238504,-7,20/06/2020 09:23:58,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,266,271,2,response,Zone2,response_keyboard_single,287.4199999496341,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_007.mp3
818,1592670236663,20/06/2020 16:23:56,1592670239498,-7,20/06/2020 09:23:59,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,266,271,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_organic_organit_007.mp3
819,1592670237306,20/06/2020 16:23:57,1592670240134,-7,20/06/2020 09:24:00,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,167,272,1,stimulus,Zone1,content_audio,623.4399999957532,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_002.mp3
820,1592670237510,20/06/2020 16:23:57,1592670240325,-7,20/06/2020 09:24:00,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,167,272,2,response,Zone3,response_keyboard_single,182.509999955073,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_002.mp3
821,1592670238569,20/06/2020 16:23:58,1592670241315,-7,20/06/2020 09:24:01,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,167,272,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_002.mp3
822,1592670239303,20/06/2020 16:23:59,1592670242131,-7,20/06/2020 09:24:02,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,208,273,1,stimulus,Zone1,content_audio,802.6600000448525,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_inherit_inherick_005.mp3
823,1592670239944,20/06/2020 16:23:59,1592670242773,-7,20/06/2020 09:24:02,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,208,273,2,response,Zone3,response_keyboard_single,633.5750001017004,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_inherit_inherick_005.mp3
824,1592670240932,20/06/2020 16:24:00,1592670243766,-7,20/06/2020 09:24:03,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,208,273,3,Screen 1,fixation,fixation,1000.4399999999441,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_inherit_inherick_005.mp3
825,1592670241652,20/06/2020 16:24:01,1592670244476,-7,20/06/2020 09:24:04,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,246,274,1,stimulus,Zone1,content_audio,698.8150000106543,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_006.mp3
826,1592670242836,20/06/2020 16:24:02,1592670245669,-7,20/06/2020 09:24:05,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,246,274,2,response,Zone3,response_keyboard_single,1183.835000032559,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_006.mp3
827,1592670243825,20/06/2020 16:24:03,1592670246655,-7,20/06/2020 09:24:06,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,246,274,3,Screen 1,fixation,fixation,1000.4399999999441,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_006.mp3
828,1592670244278,20/06/2020 16:24:04,1592670247100,-7,20/06/2020 09:24:07,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,285,275,1,stimulus,Zone1,content_audio,432.5699999462813,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_007.mp3
829,1592670244669,20/06/2020 16:24:04,1592670247493,-7,20/06/2020 09:24:07,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,285,275,2,response,Zone2,response_keyboard_single,382.75999994948506,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_007.mp3
830,1592670245672,20/06/2020 16:24:05,1592670248490,-7,20/06/2020 09:24:08,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,285,275,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_overlook_overloot_007.mp3
831,1592670246267,20/06/2020 16:24:06,1592670249097,-7,20/06/2020 09:24:09,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,155,276,1,stimulus,Zone1,content_audio,594.099999871105,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_005.mp3
832,1592670246635,20/06/2020 16:24:06,1592670249464,-7,20/06/2020 09:24:09,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,155,276,2,response,Zone2,response_keyboard_single,358.0199999269098,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_005.mp3
833,1592670247619,20/06/2020 16:24:07,1592670250456,-7,20/06/2020 09:24:10,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,155,276,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_005.mp3
834,1592670248213,20/06/2020 16:24:08,1592670251047,-7,20/06/2020 09:24:11,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,163,277,1,stimulus,Zone1,content_audio,579.2600000277162,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_009.mp3
835,1592670248791,20/06/2020 16:24:08,1592670251633,-7,20/06/2020 09:24:11,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,163,277,2,response,Zone3,response_keyboard_single,575.8599999826401,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_009.mp3
836,1592670249797,20/06/2020 16:24:09,1592670252625,-7,20/06/2020 09:24:12,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,163,277,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_ceramic_ceramit_009.mp3
837,1592670250609,20/06/2020 16:24:10,1592670253439,-7,20/06/2020 09:24:13,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,232,278,1,stimulus,Zone1,content_audio,801.1700001079589,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_isolake_isolate_008.mp3
838,1592670251326,20/06/2020 16:24:11,1592670254154,-7,20/06/2020 09:24:14,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,232,278,2,response,Zone2,response_keyboard_single,705.5949999485165,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_isolake_isolate_008.mp3
839,1592670252305,20/06/2020 16:24:12,1592670255142,-7,20/06/2020 09:24:15,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,232,278,3,Screen 1,fixation,fixation,1000.4399999999441,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_isolake_isolate_008.mp3
840,1592670252975,20/06/2020 16:24:12,1592670255807,-7,20/06/2020 09:24:15,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,243,279,1,stimulus,Zone1,content_audio,652.6150000281632,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_004.mp3
841,1592670253352,20/06/2020 16:24:13,1592670256177,-7,20/06/2020 09:24:16,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,243,279,2,response,Zone2,response_keyboard_single,359.5650000497699,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_004.mp3
842,1592670254340,20/06/2020 16:24:14,1592670257167,-7,20/06/2020 09:24:17,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,243,279,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_maniac_maniat_004.mp3
843,1592670254971,20/06/2020 16:24:14,1592670257804,-7,20/06/2020 09:24:17,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,170,280,1,stimulus,Zone1,content_audio,623.6799999605864,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_004.mp3
844,1592670255328,20/06/2020 16:24:15,1592670258175,-7,20/06/2020 09:24:18,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,170,280,2,response,Zone3,response_keyboard_single,362.02499992214143,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_004.mp3
845,1592670256330,20/06/2020 16:24:16,1592670259168,-7,20/06/2020 09:24:19,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,170,280,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_004.mp3
846,1592670257096,20/06/2020 16:24:17,1592670259917,-7,20/06/2020 09:24:19,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,195,281,1,stimulus,Zone1,content_audio,736.7499999236315,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_007.mp3
847,1592670257520,20/06/2020 16:24:17,1592670260350,-7,20/06/2020 09:24:20,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,195,281,2,response,Zone2,response_keyboard_single,422.86500008776784,,,K,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_007.mp3
848,1592670258504,20/06/2020 16:24:18,1592670261334,-7,20/06/2020 09:24:21,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,195,281,3,Screen 1,fixation,fixation,1000.4400000000605,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_generate_generake_007.mp3
849,1592670259330,20/06/2020 16:24:19,1592670262169,-7,20/06/2020 09:24:22,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,205,282,1,stimulus,Zone1,content_audio,820.7000000402331,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_inherit_inherick_003.mp3
850,1592670261175,20/06/2020 16:24:21,1592670264013,-7,20/06/2020 09:24:24,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,205,282,2,response,Zone3,response_keyboard_single,1834.949999814853,,,T,1,0,1,0,,,,,2,Trial,,1,K,T,nonword_inherit_inherick_003.mp3
851,1592670262173,20/06/2020 16:24:22,1592670265010,-7,20/06/2020 09:24:25,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,205,282,3,Screen 1,fixation,fixation,1006.8560000000289,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_inherit_inherick_003.mp3
852,1592670262798,20/06/2020 16:24:22,1592670265629,-7,20/06/2020 09:24:25,20280,9,task-npku,,5715926,5eb0cb88932cf718f23f5eb9,1595996,,complete,,5eee350be18bd729b6eeea34,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 81.0.4044.138,1280x800,1280x607,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Fail,Pass,Pass,,nw_nw_order3,nw_nw_order3,183,283,1,stimulus,Zone1,content_audio,599.1549999453127,,,,,0,1,0,,,,,2,Trial,,1,K,T,nonword_favorite_favorick_010.mp3
