Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1714,1592663642793,20/06/2020 14:34:02,1592663641458,1,20/06/2020 15:34:01,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,595,568,2,response,Zone3,response_keyboard_single,300,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_008.mp3
1715,1592663643622,20/06/2020 14:34:03,1592663642442,1,20/06/2020 15:34:02,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,595,568,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,nightingale_nightingare_008.mp3
1716,1592663644607,20/06/2020 14:34:04,1592663643442,1,20/06/2020 15:34:03,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,497,569,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_004.mp3
1717,1592663645107,20/06/2020 14:34:05,1592663643931,1,20/06/2020 15:34:03,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,497,569,2,response,Zone2,response_keyboard_single,450,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_004.mp3
1718,1592663646090,20/06/2020 14:34:06,1592663644926,1,20/06/2020 15:34:04,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,497,569,3,Screen 1,fixation,fixation,999.9199999999255,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_004.mp3
1719,1592663647075,20/06/2020 14:34:07,1592663645925,1,20/06/2020 15:34:05,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,559,570,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_008.mp3
1720,1592663647436,20/06/2020 14:34:07,1592663646159,1,20/06/2020 15:34:06,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,559,570,2,response,Zone2,response_keyboard_single,221,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_008.mp3
1721,1592663648373,20/06/2020 14:34:08,1592663647157,1,20/06/2020 15:34:07,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,559,570,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_008.mp3
1722,1592663649314,20/06/2020 14:34:09,1592663648157,1,20/06/2020 15:34:08,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,487,571,1,stimulus,fixation,fixation,999.9200000001583,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_008.mp3
1723,1592663650001,20/06/2020 14:34:10,1592663648854,1,20/06/2020 15:34:08,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,487,571,2,response,Zone3,response_keyboard_single,684,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_008.mp3
1724,1592663650988,20/06/2020 14:34:10,1592663649840,1,20/06/2020 15:34:09,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,487,571,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_008.mp3
1725,1592663651953,20/06/2020 14:34:11,1592663650813,1,20/06/2020 15:34:10,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,581,572,1,stimulus,Zone1,content_audio,946,,,,,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_010.mp3
1726,1592663653142,20/06/2020 14:34:13,1592663651981,1,20/06/2020 15:34:11,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,581,572,2,response,Zone2,response_keyboard_single,1153,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_010.mp3
1727,1592663654146,20/06/2020 14:34:14,1592663652974,1,20/06/2020 15:34:12,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,581,572,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_010.mp3
1728,1592663655122,20/06/2020 14:34:15,1592663653973,1,20/06/2020 15:34:13,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,529,573,1,stimulus,fixation,fixation,999.940000000177,,,,,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_002.mp3
1729,1592663655870,20/06/2020 14:34:15,1592663654712,1,20/06/2020 15:34:14,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,529,573,2,response,Zone3,response_keyboard_single,725,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_002.mp3
1730,1592663656856,20/06/2020 14:34:16,1592663655707,1,20/06/2020 15:34:15,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,529,573,3,Screen 1,fixation,fixation,999.9200000001583,,,,,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_002.mp3
1731,1592663657877,20/06/2020 14:34:17,1592663656707,1,20/06/2020 15:34:16,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,508,574,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_010.mp3
1732,1592663658330,20/06/2020 14:34:18,1592663657148,1,20/06/2020 15:34:17,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,508,574,2,response,Zone3,response_keyboard_single,424,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_010.mp3
1733,1592663659299,20/06/2020 14:34:19,1592663658139,1,20/06/2020 15:34:18,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,508,574,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_010.mp3
1734,1592663660299,20/06/2020 14:34:20,1592663659141,1,20/06/2020 15:34:19,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,535,575,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_005.mp3
1735,1592663661496,20/06/2020 14:34:21,1592663660348,1,20/06/2020 15:34:20,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,535,575,2,response,Zone3,response_keyboard_single,1191,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_005.mp3
1736,1592663662511,20/06/2020 14:34:22,1592663661340,1,20/06/2020 15:34:21,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,535,575,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,domicile_domicire_005.mp3
1737,1592663663480,20/06/2020 14:34:23,1592663662340,1,20/06/2020 15:34:22,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,501,576,1,stimulus,fixation,fixation,999.9199999999255,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_006.mp3
1738,1592663664027,20/06/2020 14:34:24,1592663662863,1,20/06/2020 15:34:22,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,501,576,2,response,Zone2,response_keyboard_single,511,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_006.mp3
1739,1592663664993,20/06/2020 14:34:24,1592663663856,1,20/06/2020 15:34:23,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,501,576,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,automobeer_automobile_006.mp3
1740,1592663666012,20/06/2020 14:34:26,1592663664782,1,20/06/2020 15:34:24,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,524,577,1,stimulus,Zone1,content_audio,903,,,,,0,1,0,,,,,4,Trial,,1,R,L,daffodil_daffodir_009.mp3
1741,1592663666727,20/06/2020 14:34:26,1592663665553,1,20/06/2020 15:34:25,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,524,577,2,response,Zone2,response_keyboard_single,749,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,daffodil_daffodir_009.mp3
1742,1592663667712,20/06/2020 14:34:27,1592663666539,1,20/06/2020 15:34:26,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,524,577,3,Screen 1,fixation,fixation,999.9199999999255,,,,,0,1,0,,,,,4,Trial,,1,R,L,daffodil_daffodir_009.mp3
1743,1592663668697,20/06/2020 14:34:28,1592663667540,1,20/06/2020 15:34:27,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,565,578,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_002.mp3
1744,1592663671450,20/06/2020 14:34:31,1592663670276,1,20/06/2020 15:34:30,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,565,578,2,response,Zone2,response_keyboard_single,2699,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_002.mp3
1745,1592663672435,20/06/2020 14:34:32,1592663671273,1,20/06/2020 15:34:31,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,565,578,3,Screen 1,fixation,fixation,999.9199999999255,,,,,0,1,0,,,,,4,Trial,,1,R,L,metaphor_metaphull_002.mp3
1746,1592663673452,20/06/2020 14:34:33,1592663672273,1,20/06/2020 15:34:32,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,484,579,1,stimulus,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_007.mp3
1747,1592663673843,20/06/2020 14:34:33,1592663672629,1,20/06/2020 15:34:32,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,484,579,2,response,Zone3,response_keyboard_single,311,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_007.mp3
1748,1592663674786,20/06/2020 14:34:34,1592663673623,1,20/06/2020 15:34:33,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,484,579,3,Screen 1,fixation,fixation,999.940000000177,,,,,0,1,0,,,,,4,Trial,,1,R,L,atmosphere_atmosphill_007.mp3
1749,1592663675786,20/06/2020 14:34:35,1592663674598,1,20/06/2020 15:34:34,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,603,580,1,stimulus,Zone1,content_audio,921,,,,,0,1,0,,,,,4,Trial,,1,R,L,pocketful_pocketfur_003.mp3
1750,1592663676148,20/06/2020 14:34:36,1592663674836,1,20/06/2020 15:34:34,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,603,580,2,response,Zone2,response_keyboard_single,211,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,pocketful_pocketfur_003.mp3
1751,1592663676974,20/06/2020 14:34:36,1592663675822,1,20/06/2020 15:34:35,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,603,580,3,Screen 1,fixation,fixation,999.9199999999255,,,,,0,1,0,,,,,4,Trial,,1,R,L,pocketful_pocketfur_003.mp3
1752,1592663678099,20/06/2020 14:34:38,1592663676823,1,20/06/2020 15:34:36,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,618,581,1,stimulus,fixation,fixation,999.940000000177,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_002.mp3
1753,1592663678518,20/06/2020 14:34:38,1592663677064,1,20/06/2020 15:34:37,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,618,581,2,response,Zone2,response_keyboard_single,226,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_002.mp3
1754,1592663679237,20/06/2020 14:34:39,1592663678056,1,20/06/2020 15:34:38,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,618,581,3,Screen 1,fixation,fixation,999.940000000177,,,,,0,1,0,,,,,4,Trial,,1,R,L,questionnaire_questionail_002.mp3
1755,1592663680208,20/06/2020 14:34:40,1592663679025,1,20/06/2020 15:34:39,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,604,582,1,stimulus,Zone1,content_audio,918,,,,,0,1,0,,,,,4,Trial,,1,R,L,pocketful_pocketfur_004.mp3
1756,1592663680596,20/06/2020 14:34:40,1592663679364,1,20/06/2020 15:34:39,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,604,582,2,response,Zone3,response_keyboard_single,307,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,pocketful_pocketfur_004.mp3
1757,1592663681502,20/06/2020 14:34:41,1592663680356,1,20/06/2020 15:34:40,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,604,582,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,pocketful_pocketfur_004.mp3
1758,1592663682494,20/06/2020 14:34:42,1592663681325,1,20/06/2020 15:34:41,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,612,583,1,stimulus,Zone1,content_audio,908,,,,,0,1,0,,,,,4,Trial,,1,R,L,pocketful_pocketfur_008.mp3
1759,1592663682879,20/06/2020 14:34:42,1592663681678,1,20/06/2020 15:34:41,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,612,583,2,response,Zone2,response_keyboard_single,317,,,R,1,0,1,0,,,,,4,Trial,,1,R,L,pocketful_pocketfur_008.mp3
1760,1592663683844,20/06/2020 14:34:43,1592663682672,1,20/06/2020 15:34:42,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,612,583,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,pocketful_pocketfur_008.mp3
1761,1592663684782,20/06/2020 14:34:44,1592663683620,1,20/06/2020 15:34:43,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,518,584,1,stimulus,Zone1,content_audio,917,,,,,0,1,0,,,,,4,Trial,,1,R,L,daffodil_daffodir_006.mp3
1762,1592663685895,20/06/2020 14:34:45,1592663684384,1,20/06/2020 15:34:44,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,518,584,2,response,Zone3,response_keyboard_single,731,,,L,1,0,1,0,,,,,4,Trial,,1,R,L,daffodil_daffodir_006.mp3
1763,1592663686537,20/06/2020 14:34:46,1592663685373,1,20/06/2020 15:34:45,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,518,584,3,Screen 1,fixation,fixation,999.9399999999441,,,,,0,1,0,,,,,4,Trial,,1,R,L,daffodil_daffodir_006.mp3
1764,1592663687569,20/06/2020 14:34:47,1592663686372,1,20/06/2020 15:34:46,20280,8,task-8qgs,,5715012,5ed79b612e43940453e0e83a,1595736,,complete,,5eee14749a593026c0ceba3d,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x654,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,557,585,1,stimulus,fixation,fixation,999.9199999999255,,,,,0,1,0,,,,,4,Trial,,1,R,L,juvenile_juvenire_007.mp3
