Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
1694,1592659134497,20/06/2020 13:18:54,1592659132854,1,20/06/2020 14:18:52,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,613,562,3,Screen 1,fixation,fixation,1004.5400000000373,,,,,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_008.mp3
1695,1592659135418,20/06/2020 13:18:55,1592659133799,1,20/06/2020 14:18:53,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,620,563,1,stimulus,Zone1,content_audio,918,,,,,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_003.mp3
1696,1592659135921,20/06/2020 13:18:55,1592659133894,1,20/06/2020 14:18:53,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,620,563,2,response,Zone3,response_keyboard_single,78,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_003.mp3
1697,1592659136530,20/06/2020 13:18:56,1592659134873,1,20/06/2020 14:18:54,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,620,563,3,Screen 1,fixation,fixation,994.9200000003912,,,,,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_003.mp3
1698,1592659137692,20/06/2020 13:18:57,1592659135882,1,20/06/2020 14:18:55,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,605,564,1,stimulus,fixation,fixation,1007.2199999997392,,,,,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_004.mp3
1699,1592659138197,20/06/2020 13:18:58,1592659136166,1,20/06/2020 14:18:56,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,605,564,2,response,Zone3,response_keyboard_single,261,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_004.mp3
1700,1592659138793,20/06/2020 13:18:58,1592659137162,1,20/06/2020 14:18:57,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,605,564,3,Screen 1,fixation,fixation,1017.0600000000559,,,,,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_004.mp3
1701,1592659139857,20/06/2020 13:18:59,1592659138186,1,20/06/2020 14:18:58,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,559,565,1,stimulus,fixation,fixation,1009.3799999998882,,,,,0,1,0,,,,,4,Trial,,1,T,K,inherit_inherick_008.mp3
1702,1592659140370,20/06/2020 13:19:00,1592659138422,1,20/06/2020 14:18:58,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,559,565,2,response,Zone3,response_keyboard_single,221,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,inherit_inherick_008.mp3
1703,1592659141091,20/06/2020 13:19:01,1592659139436,1,20/06/2020 14:18:59,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,559,565,3,Screen 1,fixation,fixation,1018.2999999998137,,,,,0,1,0,,,,,4,Trial,,1,T,K,inherit_inherick_008.mp3
1704,1592659142089,20/06/2020 13:19:02,1592659140443,1,20/06/2020 14:19:00,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,510,566,1,stimulus,fixation,fixation,1007.5600000000559,,,,,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_002.mp3
1705,1592659142589,20/06/2020 13:19:02,1592659140814,1,20/06/2020 14:19:00,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,510,566,2,response,Zone3,response_keyboard_single,355,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_002.mp3
1706,1592659143433,20/06/2020 13:19:03,1592659141808,1,20/06/2020 14:19:01,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,510,566,3,Screen 1,fixation,fixation,1001.5800000000745,,,,,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_002.mp3
1707,1592659144451,20/06/2020 13:19:04,1592659142812,1,20/06/2020 14:19:02,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,524,567,1,stimulus,fixation,fixation,1003.5200000000186,,,,,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_009.mp3
1708,1592659144964,20/06/2020 13:19:04,1592659143092,1,20/06/2020 14:19:03,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,524,567,2,response,Zone3,response_keyboard_single,239,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_009.mp3
1709,1592659145716,20/06/2020 13:19:05,1592659144078,1,20/06/2020 14:19:04,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,524,567,3,Screen 1,fixation,fixation,1002.9799999999814,,,,,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_009.mp3
1710,1592659146720,20/06/2020 13:19:06,1592659145078,1,20/06/2020 14:19:05,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,503,568,1,stimulus,fixation,fixation,999.3199999998324,,,,,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_007.mp3
1711,1592659147265,20/06/2020 13:19:07,1592659145360,1,20/06/2020 14:19:05,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,503,568,2,response,Zone2,response_keyboard_single,252,,,T,1,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_007.mp3
1712,1592659148017,20/06/2020 13:19:08,1592659146357,1,20/06/2020 14:19:06,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,503,568,3,Screen 1,fixation,fixation,1001.7199999997392,,,,,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_007.mp3
1713,1592659149001,20/06/2020 13:19:09,1592659147359,1,20/06/2020 14:19:07,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,623,569,1,stimulus,fixation,fixation,1002.4599999999627,,,,,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_004.mp3
1714,1592659149484,20/06/2020 13:19:09,1592659147526,1,20/06/2020 14:19:07,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,623,569,2,response,Zone3,response_keyboard_single,150,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_004.mp3
1715,1592659150161,20/06/2020 13:19:10,1592659148514,1,20/06/2020 14:19:08,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,623,569,3,Screen 1,fixation,fixation,1001.339999999851,,,,,0,1,0,,,,,4,Trial,,1,T,K,overlook_overloot_004.mp3
1716,1592659151134,20/06/2020 13:19:11,1592659149510,1,20/06/2020 14:19:09,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,517,570,1,stimulus,fixation,fixation,996.7999999998137,,,,,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_005.mp3
1717,1592659151607,20/06/2020 13:19:11,1592659149847,1,20/06/2020 14:19:09,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,517,570,2,response,Zone3,response_keyboard_single,304,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_005.mp3
1718,1592659152501,20/06/2020 13:19:12,1592659150865,1,20/06/2020 14:19:10,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,517,570,3,Screen 1,fixation,fixation,1024.5,,,,,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_005.mp3
1719,1592659153504,20/06/2020 13:19:13,1592659151873,1,20/06/2020 14:19:11,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,530,571,1,stimulus,Zone1,content_audio,956,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_003.mp3
1720,1592659154054,20/06/2020 13:19:14,1592659152428,1,20/06/2020 14:19:12,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,530,571,2,response,Zone2,response_keyboard_single,539,,,T,1,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_003.mp3
1721,1592659155304,20/06/2020 13:19:15,1592659153440,1,20/06/2020 14:19:13,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,530,571,3,Screen 1,fixation,fixation,1001.9000000003725,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_003.mp3
1722,1592659156069,20/06/2020 13:19:16,1592659154432,1,20/06/2020 14:19:14,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,602,572,1,stimulus,fixation,fixation,1005.5999999996275,,,,,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_003.mp3
1723,1592659156539,20/06/2020 13:19:16,1592659154492,1,20/06/2020 14:19:14,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,602,572,2,response,Zone3,response_keyboard_single,37,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_003.mp3
1724,1592659157131,20/06/2020 13:19:17,1592659155484,1,20/06/2020 14:19:15,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,602,572,3,Screen 1,fixation,fixation,1001.1400000001304,,,,,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_003.mp3
1725,1592659158115,20/06/2020 13:19:18,1592659156457,1,20/06/2020 14:19:16,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,537,573,1,stimulus,Zone1,content_audio,931,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_006.mp3
1726,1592659158602,20/06/2020 13:19:18,1592659156572,1,20/06/2020 14:19:16,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,537,573,2,response,Zone3,response_keyboard_single,87,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_006.mp3
1727,1592659159209,20/06/2020 13:19:19,1592659157563,1,20/06/2020 14:19:17,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,537,573,3,Screen 1,fixation,fixation,1001.9600000004284,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_006.mp3
1728,1592659160195,20/06/2020 13:19:20,1592659158567,1,20/06/2020 14:19:18,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,600,574,1,stimulus,fixation,fixation,1002.8599999998696,,,,,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_002.mp3
1729,1592659160693,20/06/2020 13:19:20,1592659158660,1,20/06/2020 14:19:18,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,600,574,2,response,Zone3,response_keyboard_single,51,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_002.mp3
1730,1592659161373,20/06/2020 13:19:21,1592659159653,1,20/06/2020 14:19:19,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,600,574,3,Screen 1,fixation,fixation,1000.2199999997392,,,,,0,1,0,,,,,4,Trial,,1,T,K,organic_organit_002.mp3
1731,1592659162261,20/06/2020 13:19:22,1592659160629,1,20/06/2020 14:19:20,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,533,575,1,stimulus,Zone1,content_audio,938,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_004.mp3
1732,1592659162730,20/06/2020 13:19:22,1592659160831,1,20/06/2020 14:19:20,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,533,575,2,response,Zone3,response_keyboard_single,175,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_004.mp3
1733,1592659163482,20/06/2020 13:19:23,1592659161819,1,20/06/2020 14:19:21,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,533,575,3,Screen 1,fixation,fixation,1001.8199999998324,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_004.mp3
1734,1592659164482,20/06/2020 13:19:24,1592659162824,1,20/06/2020 14:19:22,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,504,576,1,stimulus,fixation,fixation,1003.6000000000931,,,,,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_008.mp3
1735,1592659165060,20/06/2020 13:19:25,1592659163406,1,20/06/2020 14:19:23,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,504,576,2,response,Zone2,response_keyboard_single,555,,,T,1,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_008.mp3
1736,1592659166066,20/06/2020 13:19:26,1592659164402,1,20/06/2020 14:19:24,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,504,576,3,Screen 1,fixation,fixation,1001.0600000000559,,,,,0,1,0,,,,,4,Trial,,1,T,K,ceramic_ceramit_008.mp3
1737,1592659167034,20/06/2020 13:19:27,1592659165372,1,20/06/2020 14:19:25,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,543,577,1,stimulus,Zone1,content_audio,941,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_009.mp3
1738,1592659167521,20/06/2020 13:19:27,1592659165623,1,20/06/2020 14:19:25,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,543,577,2,response,Zone3,response_keyboard_single,224,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_009.mp3
1739,1592659168222,20/06/2020 13:19:28,1592659166600,1,20/06/2020 14:19:26,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,543,577,3,Screen 1,fixation,fixation,993,,,,,0,1,0,,,,,4,Trial,,1,T,K,generate_generake_009.mp3
1740,1592659169191,20/06/2020 13:19:29,1592659167562,1,20/06/2020 14:19:27,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,591,578,1,stimulus,Zone1,content_audio,932,,,,,0,1,0,,,,,4,Trial,,1,T,K,maniac_maniat_006.mp3
1741,1592659169675,20/06/2020 13:19:29,1592659167943,1,20/06/2020 14:19:27,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,591,578,2,response,Zone3,response_keyboard_single,351,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,maniac_maniat_006.mp3
1742,1592659170607,20/06/2020 13:19:30,1592659168941,1,20/06/2020 14:19:28,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,591,578,3,Screen 1,fixation,fixation,1017.5,,,,,0,1,0,,,,,4,Trial,,1,T,K,maniac_maniat_006.mp3
1743,1592659171603,20/06/2020 13:19:31,1592659169941,1,20/06/2020 14:19:29,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,514,579,1,stimulus,fixation,fixation,998.6999999997206,,,,,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_004.mp3
1744,1592659172070,20/06/2020 13:19:32,1592659170319,1,20/06/2020 14:19:30,20280,8,task-b22n,,5714490,5edf65c63eb79c218fc31437,1595420,,complete,,5eedff100b80bb2578fa4ae0,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1366x768,1366x693,Fail,Phonetic Judgment (Context Stimuli),13,Yes,Fail,,Fail,Fail,w_nw_order1,w_nw_order1,514,579,2,response,Zone3,response_keyboard_single,359,,,K,1,0,1,0,,,,,4,Trial,,1,T,K,favorite_favorick_004.mp3
