Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
459,1593693419299,02/07/2020 12:36:59,1593693418138,1,02/07/2020 13:36:58,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,188,152,2,response,Zone2,response_keyboard_single,476.4000000068918,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,maniac_low_row_004.mp3,maniac,low,row,4,-2,l-r
460,1593693420316,02/07/2020 12:37:00,1593693419130,1,02/07/2020 13:36:59,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,188,152,3,Screen 1,fixation,fixation,996.2940000001108,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_low_row_004.mp3,maniac,low,row,4,-2,l-r
461,1593693422285,02/07/2020 12:37:02,1593693421132,1,02/07/2020 13:37:01,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,58,153,1,stimulus,fixation,fixation,2000.3079999999609,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lie_rye_003.mp3,demolish,lie,rye,3,-2,l-r
462,1593693423362,02/07/2020 12:37:03,1593693422191,1,02/07/2020 13:37:02,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,58,153,2,response,Zone2,response_keyboard_single,982.8999999954831,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_lie_rye_003.mp3,demolish,lie,rye,3,-2,l-r
463,1593693424347,02/07/2020 12:37:04,1593693423180,1,02/07/2020 13:37:03,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,58,153,3,Screen 1,fixation,fixation,996.5329999999376,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lie_rye_003.mp3,demolish,lie,rye,3,-2,l-r
464,1593693426326,02/07/2020 12:37:06,1593693425180,1,02/07/2020 13:37:05,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,61,154,1,stimulus,fixation,fixation,2000.1049999999814,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lie_rye_006.mp3,demolish,lie,rye,6,1,l-r
465,1593693427092,02/07/2020 12:37:07,1593693425913,1,02/07/2020 13:37:05,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,61,154,2,response,Zone3,response_keyboard_single,620.3999999997905,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_lie_rye_006.mp3,demolish,lie,rye,6,1,l-r
466,1593693428077,02/07/2020 12:37:08,1593693426901,1,02/07/2020 13:37:06,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,61,154,3,Screen 1,fixation,fixation,1004.0130000000354,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lie_rye_006.mp3,demolish,lie,rye,6,1,l-r
467,1593693429922,02/07/2020 12:37:09,1593693428733,1,02/07/2020 13:37:08,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,24,155,1,stimulus,Zone1,content_audio,1781.000000002794,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_004.mp3,isolate,lake,rake,4,-1,l-r
468,1593693431720,02/07/2020 12:37:11,1593693430549,1,02/07/2020 13:37:10,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,24,155,2,response,Zone3,response_keyboard_single,1728.4999999974389,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_004.mp3,isolate,lake,rake,4,-1,l-r
469,1593693432701,02/07/2020 12:37:12,1593693431534,1,02/07/2020 13:37:11,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,24,155,3,Screen 1,fixation,fixation,1000.0510000000941,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_004.mp3,isolate,lake,rake,4,-1,l-r
470,1593693434686,02/07/2020 12:37:14,1593693433532,1,02/07/2020 13:37:13,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,54,156,1,stimulus,fixation,fixation,1996.8509999999078,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_004.mp3,dangerous,lie,rye,4,-1,l-r
471,1593693435264,02/07/2020 12:37:15,1593693434107,1,02/07/2020 13:37:14,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,54,156,2,response,Zone2,response_keyboard_single,493.19999999715947,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_004.mp3,dangerous,lie,rye,4,-1,l-r
472,1593693436267,02/07/2020 12:37:16,1593693435099,1,02/07/2020 13:37:15,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,54,156,3,Screen 1,fixation,fixation,1000.5650000000605,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_004.mp3,dangerous,lie,rye,4,-1,l-r
473,1593693438275,02/07/2020 12:37:18,1593693437099,1,02/07/2020 13:37:17,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,136,157,1,stimulus,fixation,fixation,1999.639000000083,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lot_rot_006.mp3,dangerous,lot,rot,6,1,l-r
474,1593693439261,02/07/2020 12:37:19,1593693438091,1,02/07/2020 13:37:18,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,136,157,2,response,Zone3,response_keyboard_single,913.8999999994412,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lot_rot_006.mp3,dangerous,lot,rot,6,1,l-r
475,1593693440245,02/07/2020 12:37:20,1593693439080,1,02/07/2020 13:37:19,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,136,157,3,Screen 1,fixation,fixation,996.4770000000717,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lot_rot_006.mp3,dangerous,lot,rot,6,1,l-r
476,1593693442231,02/07/2020 12:37:22,1593693441082,1,02/07/2020 13:37:21,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,158,158,1,stimulus,fixation,fixation,2000.1300000000047,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_003.mp3,universe,lot,rot,3,-2,l-r
477,1593693443340,02/07/2020 12:37:23,1593693442164,1,02/07/2020 13:37:22,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,158,158,2,response,Zone2,response_keyboard_single,1005.8999999965308,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_003.mp3,universe,lot,rot,3,-2,l-r
478,1593693444341,02/07/2020 12:37:24,1593693443152,1,02/07/2020 13:37:23,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,158,158,3,Screen 1,fixation,fixation,996.418999999878,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_lot_rot_003.mp3,universe,lot,rot,3,-2,l-r
479,1593693446077,02/07/2020 12:37:26,1593693444916,1,02/07/2020 13:37:24,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,36,159,1,stimulus,Zone1,content_audio,1701.099999998347,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lake_rake_006.mp3,overboard,lake,rake,6,1,l-r
480,1593693447353,02/07/2020 12:37:27,1593693446166,1,02/07/2020 13:37:26,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,36,159,2,response,Zone3,response_keyboard_single,1172.1000000033528,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,overboard_lake_rake_006.mp3,overboard,lake,rake,6,1,l-r
481,1593693448306,02/07/2020 12:37:28,1593693447149,1,02/07/2020 13:37:27,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,36,159,3,Screen 1,fixation,fixation,996.4560000000056,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lake_rake_006.mp3,overboard,lake,rake,6,1,l-r
482,1593693450323,02/07/2020 12:37:30,1593693449153,1,02/07/2020 13:37:29,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,99,160,1,stimulus,fixation,fixation,1999.9949999999953,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_005.mp3,demolish,lip,rip,5,-1,l-r
483,1593693451511,02/07/2020 12:37:31,1593693450334,1,02/07/2020 13:37:30,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,99,160,2,response,Zone2,response_keyboard_single,1091.6999999972759,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_005.mp3,demolish,lip,rip,5,-1,l-r
484,1593693452496,02/07/2020 12:37:32,1593693451319,1,02/07/2020 13:37:31,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,99,160,3,Screen 1,fixation,fixation,999.1840000000084,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_005.mp3,demolish,lip,rip,5,-1,l-r
485,1593693454404,02/07/2020 12:37:34,1593693453253,1,02/07/2020 13:37:33,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,113,161,1,stimulus,Zone1,content_audio,1865.2000000001863,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lip_rip_004.mp3,overboard,lip,rip,4,-2,l-r
486,1593693455407,02/07/2020 12:37:35,1593693454234,1,02/07/2020 13:37:34,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,113,161,2,response,Zone2,response_keyboard_single,895.2999999965541,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,overboard_lip_rip_004.mp3,overboard,lip,rip,4,-2,l-r
487,1593693456376,02/07/2020 12:37:36,1593693455231,1,02/07/2020 13:37:35,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,113,161,3,Screen 1,fixation,fixation,999.5979999999981,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lip_rip_004.mp3,overboard,lip,rip,4,-2,l-r
488,1593693458312,02/07/2020 12:37:38,1593693457118,1,02/07/2020 13:37:37,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,5,162,1,stimulus,Zone1,content_audio,1839.7000000041444,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_005.mp3,abolish,lake,rake,5,0,l-r
489,1593693459116,02/07/2020 12:37:39,1593693457951,1,02/07/2020 13:37:37,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,5,162,2,response,Zone3,response_keyboard_single,750.6999999969266,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_005.mp3,abolish,lake,rake,5,0,l-r
490,1593693460116,02/07/2020 12:37:40,1593693458933,1,02/07/2020 13:37:38,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,5,162,3,Screen 1,fixation,fixation,996.4240000001155,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_005.mp3,abolish,lake,rake,5,0,l-r
491,1593693462070,02/07/2020 12:37:42,1593693460891,1,02/07/2020 13:37:40,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,185,163,1,stimulus,Zone1,content_audio,1891.8999999951338,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_low_row_006.mp3,isolate,low,row,6,0,l-r
492,1593693463011,02/07/2020 12:37:43,1593693461859,1,02/07/2020 13:37:41,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,185,163,2,response,Zone2,response_keyboard_single,886.5999999979977,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_low_row_006.mp3,isolate,low,row,6,0,l-r
493,1593693464011,02/07/2020 12:37:44,1593693462852,1,02/07/2020 13:37:42,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,185,163,3,Screen 1,fixation,fixation,1000.1489999998594,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_low_row_006.mp3,isolate,low,row,6,0,l-r
494,1593693465748,02/07/2020 12:37:45,1593693464573,1,02/07/2020 13:37:44,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,32,164,1,stimulus,Zone1,content_audio,1664.3999999942025,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lake_rake_007.mp3,maniac,lake,rake,7,2,l-r
495,1593693467075,02/07/2020 12:37:47,1593693465910,1,02/07/2020 13:37:45,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,32,164,2,response,Zone3,response_keyboard_single,1263.800000000745,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,maniac_lake_rake_007.mp3,maniac,lake,rake,7,2,l-r
496,1593693468064,02/07/2020 12:37:48,1593693466900,1,02/07/2020 13:37:46,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,32,164,3,Screen 1,fixation,fixation,995.2599999998929,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lake_rake_007.mp3,maniac,lake,rake,7,2,l-r
497,1593693470066,02/07/2020 12:37:50,1593693468903,1,02/07/2020 13:37:48,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,125,165,1,stimulus,fixation,fixation,2002.176000000094,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lot_rot_005.mp3,abolish,lot,rot,5,0,l-r
498,1593693471383,02/07/2020 12:37:51,1593693470051,1,02/07/2020 13:37:50,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,125,165,2,response,Zone3,response_keyboard_single,1074.7999999949243,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_lot_rot_005.mp3,abolish,lot,rot,5,0,l-r
499,1593693472210,02/07/2020 12:37:52,1593693471033,1,02/07/2020 13:37:51,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,125,165,3,Screen 1,fixation,fixation,994.3660000000382,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lot_rot_005.mp3,abolish,lot,rot,5,0,l-r
500,1593693474198,02/07/2020 12:37:54,1593693473034,1,02/07/2020 13:37:53,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,69,166,1,stimulus,fixation,fixation,2001.1849999999395,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lie_rye_004.mp3,maniac,lie,rye,4,-1,l-r
501,1593693475260,02/07/2020 12:37:55,1593693474077,1,02/07/2020 13:37:54,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,69,166,2,response,Zone2,response_keyboard_single,965.0000000038417,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,maniac_lie_rye_004.mp3,maniac,lie,rye,4,-1,l-r
502,1593693476230,02/07/2020 12:37:56,1593693475071,1,02/07/2020 13:37:55,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,69,166,3,Screen 1,fixation,fixation,1003.8860000000568,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lie_rye_004.mp3,maniac,lie,rye,4,-1,l-r
503,1593693478215,02/07/2020 12:37:58,1593693477070,1,02/07/2020 13:37:57,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,6,167,1,stimulus,fixation,fixation,1996.6589999998687,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_006.mp3,abolish,lake,rake,6,1,l-r
504,1593693479392,02/07/2020 12:37:59,1593693478202,1,02/07/2020 13:37:58,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,6,167,2,response,Zone3,response_keyboard_single,1053.6999999968102,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_006.mp3,abolish,lake,rake,6,1,l-r
505,1593693480360,02/07/2020 12:38:00,1593693479185,1,02/07/2020 13:37:59,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,6,167,3,Screen 1,fixation,fixation,996.5179999999236,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_006.mp3,abolish,lake,rake,6,1,l-r
506,1593693482220,02/07/2020 12:38:02,1593693481054,1,02/07/2020 13:38:01,21059,9,task-f85n,,5869626,5eb147a8cf7268225f9180c7,1652186,,complete,,5efdd0c9897850243ac886ce,computer,Desktop or Laptop,Linux x86_64,Chrome 77.0.3865.92,1123x562,1123x135,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,23,168,1,stimulus,Zone1,content_audio,1800.9000000020023,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lake_rake_003.mp3,isolate,lake,rake,3,-2,l-r
