Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1402,1593642502015,01/07/2020 22:28:22,1593642502845,-5,01/07/2020 17:28:22,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,427,466,1,stimulus,Zone1,content_audio,1749,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sign_shine_006.mp3,maniac,sign,shine,6,0,s-sh
1403,1593642502639,01/07/2020 22:28:22,1593642503471,-5,01/07/2020 17:28:23,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,427,466,2,response,Zone2,response_keyboard_single,618,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sign_shine_006.mp3,maniac,sign,shine,6,0,s-sh
1404,1593642503640,01/07/2020 22:28:23,1593642504468,-5,01/07/2020 17:28:24,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,427,466,3,Screen 1,fixation,fixation,1001.6999999999534,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sign_shine_006.mp3,maniac,sign,shine,6,0,s-sh
1405,1593642505300,01/07/2020 22:28:25,1593642506127,-5,01/07/2020 17:28:26,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,465,467,1,stimulus,Zone1,content_audio,1644,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sip_ship_004.mp3,pocketful,sip,ship,4,-2,s-sh
1406,1593642505519,01/07/2020 22:28:25,1593642506359,-5,01/07/2020 17:28:26,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,465,467,2,response,Zone3,response_keyboard_single,224,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sip_ship_004.mp3,pocketful,sip,ship,4,-2,s-sh
1407,1593642506754,01/07/2020 22:28:26,1593642507355,-5,01/07/2020 17:28:27,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,465,467,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sip_ship_004.mp3,pocketful,sip,ship,4,-2,s-sh
1408,1593642508209,01/07/2020 22:28:28,1593642509034,-5,01/07/2020 17:28:29,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,395,468,1,stimulus,Zone1,content_audio,1665,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sell_shell_006.mp3,maniac,sell,shell,6,-2,s-sh
1409,1593642508474,01/07/2020 22:28:28,1593642509312,-5,01/07/2020 17:28:29,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,395,468,2,response,Zone2,response_keyboard_single,260,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sell_shell_006.mp3,maniac,sell,shell,6,-2,s-sh
1410,1593642509478,01/07/2020 22:28:29,1593642510307,-5,01/07/2020 17:28:30,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,395,468,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sell_shell_006.mp3,maniac,sell,shell,6,-2,s-sh
1411,1593642522638,01/07/2020 22:28:42,1593642512121,-5,01/07/2020 17:28:32,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,431,469,1,stimulus,Zone1,content_audio,1800,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_005.mp3,overboard,sign,shine,5,-1,s-sh
1412,1593642524544,01/07/2020 22:28:44,1593642512183,-5,01/07/2020 17:28:32,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,431,469,2,response,Zone2,response_keyboard_single,54,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_005.mp3,overboard,sign,shine,5,-1,s-sh
1413,1593642524544,01/07/2020 22:28:44,1593642513178,-5,01/07/2020 17:28:33,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,431,469,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sign_shine_005.mp3,overboard,sign,shine,5,-1,s-sh
1414,1593642524544,01/07/2020 22:28:44,1593642514854,-5,01/07/2020 17:28:34,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,483,470,1,stimulus,Zone1,content_audio,1663,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sort_short_006.mp3,isolate,sort,short,6,1,s-sh
1415,1593642524544,01/07/2020 22:28:44,1593642515359,-5,01/07/2020 17:28:35,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,483,470,2,response,Zone3,response_keyboard_single,500,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sort_short_006.mp3,isolate,sort,short,6,1,s-sh
1416,1593642524544,01/07/2020 22:28:44,1593642516347,-5,01/07/2020 17:28:36,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,483,470,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sort_short_006.mp3,isolate,sort,short,6,1,s-sh
1417,1593642524544,01/07/2020 22:28:44,1593642518023,-5,01/07/2020 17:28:38,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,469,471,1,stimulus,Zone1,content_audio,1663,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sip_ship_008.mp3,pocketful,sip,ship,8,2,s-sh
1418,1593642524544,01/07/2020 22:28:44,1593642518287,-5,01/07/2020 17:28:38,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,469,471,2,response,Zone3,response_keyboard_single,258,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sip_ship_008.mp3,pocketful,sip,ship,8,2,s-sh
1419,1593642524544,01/07/2020 22:28:44,1593642519285,-5,01/07/2020 17:28:39,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,469,471,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sip_ship_008.mp3,pocketful,sip,ship,8,2,s-sh
1420,1593642524544,01/07/2020 22:28:44,1593642521286,-5,01/07/2020 17:28:41,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,441,472,1,stimulus,fixation,fixation,2002,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sign_shine_005.mp3,questionnaire,sign,shine,5,-1,s-sh
1421,1593642524544,01/07/2020 22:28:44,1593642521495,-5,01/07/2020 17:28:41,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,441,472,2,response,Zone2,response_keyboard_single,201,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sign_shine_005.mp3,questionnaire,sign,shine,5,-1,s-sh
1422,1593642524544,01/07/2020 22:28:44,1593642522487,-5,01/07/2020 17:28:42,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,441,472,3,Screen 1,fixation,fixation,1001.2600000000093,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,questionnaire_sign_shine_005.mp3,questionnaire,sign,shine,5,-1,s-sh
1423,1593642537841,01/07/2020 22:28:57,1593642524169,-5,01/07/2020 17:28:44,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,399,473,1,stimulus,Zone1,content_audio,1669,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sell_shell_010.mp3,maniac,sell,shell,10,2,s-sh
1424,1593642537841,01/07/2020 22:28:57,1593642524689,-5,01/07/2020 17:28:44,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,399,473,2,response,Zone3,response_keyboard_single,511,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sell_shell_010.mp3,maniac,sell,shell,10,2,s-sh
1425,1593642538529,01/07/2020 22:28:58,1593642525674,-5,01/07/2020 17:28:45,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,399,473,3,Screen 1,fixation,fixation,1001.1199999998789,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_sell_shell_010.mp3,maniac,sell,shell,10,2,s-sh
1426,1593642538529,01/07/2020 22:28:58,1593642527449,-5,01/07/2020 17:28:47,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,366,474,1,stimulus,Zone1,content_audio,1747,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_same_shame_005.mp3,maniac,same,shame,5,-1,s-sh
1427,1593642538529,01/07/2020 22:28:58,1593642527760,-5,01/07/2020 17:28:47,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,366,474,2,response,Zone2,response_keyboard_single,302,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_same_shame_005.mp3,maniac,same,shame,5,-1,s-sh
1428,1593642538529,01/07/2020 22:28:58,1593642528760,-5,01/07/2020 17:28:48,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,366,474,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,maniac_same_shame_005.mp3,maniac,same,shame,5,-1,s-sh
1429,1593642538529,01/07/2020 22:28:58,1593642530419,-5,01/07/2020 17:28:50,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,406,475,1,stimulus,Zone1,content_audio,1645,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sell_shell_007.mp3,pocketful,sell,shell,7,-1,s-sh
1430,1593642538529,01/07/2020 22:28:58,1593642530680,-5,01/07/2020 17:28:50,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,406,475,2,response,Zone3,response_keyboard_single,245,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sell_shell_007.mp3,pocketful,sell,shell,7,-1,s-sh
1431,1593642538529,01/07/2020 22:28:58,1593642531681,-5,01/07/2020 17:28:51,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,406,475,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,pocketful_sell_shell_007.mp3,pocketful,sell,shell,7,-1,s-sh
1432,1593642538529,01/07/2020 22:28:58,1593642533424,-5,01/07/2020 17:28:53,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,355,476,1,stimulus,Zone1,content_audio,1725,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_same_shame_004.mp3,catalogue,same,shame,4,-2,s-sh
1433,1593642538529,01/07/2020 22:28:58,1593642533536,-5,01/07/2020 17:28:53,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,355,476,2,response,Zone2,response_keyboard_single,105,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_same_shame_004.mp3,catalogue,same,shame,4,-2,s-sh
1434,1593642538529,01/07/2020 22:28:58,1593642534533,-5,01/07/2020 17:28:54,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,355,476,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_same_shame_004.mp3,catalogue,same,shame,4,-2,s-sh
1435,1593642539935,01/07/2020 22:28:59,1593642540758,-5,01/07/2020 17:29:00,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,453,477,1,stimulus,Zone1,content_audio,1751,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sip_ship_007.mp3,isolate,sip,ship,7,1,s-sh
1436,1593642540107,01/07/2020 22:29:00,1593642540935,-5,01/07/2020 17:29:00,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,453,477,2,response,Zone3,response_keyboard_single,170,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sip_ship_007.mp3,isolate,sip,ship,7,1,s-sh
1437,1593642541091,01/07/2020 22:29:01,1593642541923,-5,01/07/2020 17:29:01,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,453,477,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,isolate_sip_ship_007.mp3,isolate,sip,ship,7,1,s-sh
1438,1593642542891,01/07/2020 22:29:02,1593642543714,-5,01/07/2020 17:29:03,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,416,478,1,stimulus,Zone1,content_audio,1777,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_sign_shine_005.mp3,catalogue,sign,shine,5,-1,s-sh
1439,1593642543034,01/07/2020 22:29:03,1593642543776,-5,01/07/2020 17:29:03,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,416,478,2,response,Zone2,response_keyboard_single,54,,,S sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_sign_shine_005.mp3,catalogue,sign,shine,5,-1,s-sh
1440,1593642543925,01/07/2020 22:29:03,1593642544759,-5,01/07/2020 17:29:04,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,416,478,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_sign_shine_005.mp3,catalogue,sign,shine,5,-1,s-sh
1441,1593642545716,01/07/2020 22:29:05,1593642546548,-5,01/07/2020 17:29:06,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,373,479,1,stimulus,Zone1,content_audio,1775,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_same_shame_007.mp3,overboard,same,shame,7,1,s-sh
1442,1593642545921,01/07/2020 22:29:05,1593642546753,-5,01/07/2020 17:29:06,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,373,479,2,response,Zone3,response_keyboard_single,193,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_same_shame_007.mp3,overboard,same,shame,7,1,s-sh
1443,1593642546921,01/07/2020 22:29:06,1593642547746,-5,01/07/2020 17:29:07,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,373,479,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_same_shame_007.mp3,overboard,same,shame,7,1,s-sh
1444,1593642548634,01/07/2020 22:29:08,1593642549465,-5,01/07/2020 17:29:09,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,446,480,1,stimulus,Zone1,content_audio,1700,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_sip_ship_005.mp3,catalogue,sip,ship,5,-1,s-sh
1445,1593642548901,01/07/2020 22:29:08,1593642549746,-5,01/07/2020 17:29:09,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,446,480,2,response,Zone3,response_keyboard_single,274,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_sip_ship_005.mp3,catalogue,sip,ship,5,-1,s-sh
1446,1593642549901,01/07/2020 22:29:09,1593642550733,-5,01/07/2020 17:29:10,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,446,480,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,catalogue_sip_ship_005.mp3,catalogue,sip,ship,5,-1,s-sh
1447,1593642551635,01/07/2020 22:29:11,1593642552471,-5,01/07/2020 17:29:12,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,401,481,1,stimulus,Zone1,content_audio,1724,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sell_shell_007.mp3,overboard,sell,shell,7,-1,s-sh
1448,1593642551841,01/07/2020 22:29:11,1593642552672,-5,01/07/2020 17:29:12,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,401,481,2,response,Zone3,response_keyboard_single,187,,,SH sound,1,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sell_shell_007.mp3,overboard,sell,shell,7,-1,s-sh
1449,1593642552841,01/07/2020 22:29:12,1593642553669,-5,01/07/2020 17:29:13,21059,7,task-gxea,,5861818,5d901b10d7a21a001d635d12,1649908,,complete,,5efd06e5c08e4413e2a91b25,computer,Desktop or Laptop,Windows 8.1,Firefox 77.0,1920x1080,1920x947,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,401,481,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,3,Trial,,1,S sound,SH sound,overboard_sell_shell_007.mp3,overboard,sell,shell,7,-1,s-sh
