Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
895,1593648271814,02/07/2020 00:04:31,1593648271672,-5,01/07/2020 19:04:31,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,285,296,3,Screen 1,fixation,fixation,999.9600000000792,,,,,0,1,0,,,,,2,Trial,,1,s,sh,pocketful_sign_shine_005.mp3,pocketful,sign,shine,5,-1,s-sh
896,1593648273390,02/07/2020 00:04:33,1593648273301,-5,01/07/2020 19:04:33,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,328,297,1,stimulus,Zone1,content_audio,1609.279999975115,,,,,0,1,0,,,,,2,Trial,,1,s,sh,catalogue_sort_short_007.mp3,catalogue,sort,short,7,2,s-sh
897,1593648273797,02/07/2020 00:04:33,1593648273665,-5,01/07/2020 19:04:33,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,328,297,2,response,Zone3,response_keyboard_single,351.58499982208014,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,catalogue_sort_short_007.mp3,catalogue,sort,short,7,2,s-sh
898,1593648274765,02/07/2020 00:04:34,1593648274662,-5,01/07/2020 19:04:34,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,328,297,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,catalogue_sort_short_007.mp3,catalogue,sort,short,7,2,s-sh
899,1593648276567,02/07/2020 00:04:36,1593648276416,-5,01/07/2020 19:04:36,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,299,298,1,stimulus,Zone1,content_audio,1736.320000141859,,,,,0,1,0,,,,,2,Trial,,1,s,sh,isolate_sip_ship_004.mp3,isolate,sip,ship,4,-2,s-sh
900,1593648276941,02/07/2020 00:04:36,1593648276811,-5,01/07/2020 19:04:36,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,299,298,2,response,Zone3,response_keyboard_single,382.05499993637204,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,isolate_sip_ship_004.mp3,isolate,sip,ship,4,-2,s-sh
901,1593648277895,02/07/2020 00:04:37,1593648277796,-5,01/07/2020 19:04:37,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,299,298,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,isolate_sip_ship_004.mp3,isolate,sip,ship,4,-2,s-sh
902,1593648279899,02/07/2020 00:04:39,1593648279786,-5,01/07/2020 19:04:39,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,322,299,1,stimulus,Zone1,content_audio,1970.339999999851,,,,,0,1,0,,,,,2,Trial,,1,s,sh,questionnaire_sip_ship_007.mp3,questionnaire,sip,ship,7,1,s-sh
903,1593648280168,02/07/2020 00:04:40,1593648280059,-5,01/07/2020 19:04:40,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,322,299,2,response,Zone3,response_keyboard_single,259.6100000664592,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,questionnaire_sip_ship_007.mp3,questionnaire,sip,ship,7,1,s-sh
904,1593648281153,02/07/2020 00:04:41,1593648281046,-5,01/07/2020 19:04:41,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,322,299,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,questionnaire_sip_ship_007.mp3,questionnaire,sip,ship,7,1,s-sh
905,1593648282988,02/07/2020 00:04:42,1593648282901,-5,01/07/2020 19:04:42,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,213,300,1,stimulus,Zone1,content_audio,1834.2499998398125,,,,,0,1,0,,,,,2,Trial,,1,s,sh,isolate_same_shame_008.mp3,isolate,same,shame,8,2,s-sh
906,1593648283222,02/07/2020 00:04:43,1593648283125,-5,01/07/2020 19:04:43,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,213,300,2,response,Zone3,response_keyboard_single,211.74499997869134,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,isolate_same_shame_008.mp3,isolate,same,shame,8,2,s-sh
907,1593648284250,02/07/2020 00:04:44,1593648284117,-5,01/07/2020 19:04:44,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,213,300,3,Screen 1,fixation,fixation,1005.405999999959,,,,,0,1,0,,,,,2,Trial,,1,s,sh,isolate_same_shame_008.mp3,isolate,same,shame,8,2,s-sh
908,1593648285899,02/07/2020 00:04:45,1593648285802,-5,01/07/2020 19:04:45,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,317,301,1,stimulus,Zone1,content_audio,1668.3849999681115,,,,,0,1,0,,,,,2,Trial,,1,s,sh,pocketful_sip_ship_007.mp3,pocketful,sip,ship,7,1,s-sh
909,1593648286192,02/07/2020 00:04:46,1593648286107,-5,01/07/2020 19:04:46,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,317,301,2,response,Zone3,response_keyboard_single,292.60499961674213,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,pocketful_sip_ship_007.mp3,pocketful,sip,ship,7,1,s-sh
910,1593648287227,02/07/2020 00:04:47,1593648287101,-5,01/07/2020 19:04:47,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,317,301,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,pocketful_sip_ship_007.mp3,pocketful,sip,ship,7,1,s-sh
911,1593648288995,02/07/2020 00:04:48,1593648288874,-5,01/07/2020 19:04:48,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,206,302,1,stimulus,Zone1,content_audio,1754.495000001043,,,,,0,1,0,,,,,2,Trial,,1,s,sh,catalogue_same_shame_006.mp3,catalogue,same,shame,6,0,s-sh
912,1593648289420,02/07/2020 00:04:49,1593648289311,-5,01/07/2020 19:04:49,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,206,302,2,response,Zone3,response_keyboard_single,423.2449997216463,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,catalogue_same_shame_006.mp3,catalogue,same,shame,6,0,s-sh
913,1593648290436,02/07/2020 00:04:50,1593648290301,-5,01/07/2020 19:04:50,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,206,302,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,catalogue_same_shame_006.mp3,catalogue,same,shame,6,0,s-sh
914,1593648292274,02/07/2020 00:04:52,1593648292181,-5,01/07/2020 19:04:52,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,353,303,1,stimulus,Zone1,content_audio,1861.8850000202656,,,,,0,1,0,,,,,2,Trial,,1,s,sh,questionnaire_sort_short_007.mp3,questionnaire,sort,short,7,2,s-sh
915,1593648292474,02/07/2020 00:04:52,1593648292377,-5,01/07/2020 19:04:52,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,353,303,2,response,Zone3,response_keyboard_single,182.70000023767352,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,questionnaire_sort_short_007.mp3,questionnaire,sort,short,7,2,s-sh
916,1593648293463,02/07/2020 00:04:53,1593648293368,-5,01/07/2020 19:04:53,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,353,303,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,questionnaire_sort_short_007.mp3,questionnaire,sort,short,7,2,s-sh
917,1593648295311,02/07/2020 00:04:55,1593648295210,-5,01/07/2020 19:04:55,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,270,304,1,stimulus,Zone1,content_audio,1820.2399997971952,,,,,0,1,0,,,,,2,Trial,,1,s,sh,isolate_sign_shine_005.mp3,isolate,sign,shine,5,-1,s-sh
918,1593648295889,02/07/2020 00:04:55,1593648295771,-5,01/07/2020 19:04:55,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,270,304,2,response,Zone2,response_keyboard_single,548.1850001960993,,,s,1,0,1,0,,,,,2,Trial,,1,s,sh,isolate_sign_shine_005.mp3,isolate,sign,shine,5,-1,s-sh
919,1593648296936,02/07/2020 00:04:56,1593648296771,-5,01/07/2020 19:04:56,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,270,304,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,isolate_sign_shine_005.mp3,isolate,sign,shine,5,-1,s-sh
920,1593648298580,02/07/2020 00:04:58,1593648298474,-5,01/07/2020 19:04:58,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,248,305,1,stimulus,Zone1,content_audio,1684.1799998655915,,,,,0,1,0,,,,,2,Trial,,1,s,sh,maniac_sell_shell_010.mp3,maniac,sell,shell,10,2,s-sh
921,1593648298861,02/07/2020 00:04:58,1593648298766,-5,01/07/2020 19:04:58,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,248,305,2,response,Zone3,response_keyboard_single,279.4249998405576,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,maniac_sell_shell_010.mp3,maniac,sell,shell,10,2,s-sh
922,1593648299846,02/07/2020 00:04:59,1593648299754,-5,01/07/2020 19:04:59,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,248,305,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,maniac_sell_shell_010.mp3,maniac,sell,shell,10,2,s-sh
923,1593648301572,02/07/2020 00:05:01,1593648301482,-5,01/07/2020 19:05:01,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,224,306,1,stimulus,Zone1,content_audio,1711.9049998000264,,,,,0,1,0,,,,,2,Trial,,1,s,sh,pocketful_same_shame_004.mp3,pocketful,same,shame,4,-2,s-sh
924,1593648302073,02/07/2020 00:05:02,1593648301969,-5,01/07/2020 19:05:01,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,224,306,2,response,Zone2,response_keyboard_single,473.96000009030104,,,s,1,0,1,0,,,,,2,Trial,,1,s,sh,pocketful_same_shame_004.mp3,pocketful,same,shame,4,-2,s-sh
925,1593648303055,02/07/2020 00:05:03,1593648302955,-5,01/07/2020 19:05:02,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,224,306,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,pocketful_same_shame_004.mp3,pocketful,same,shame,4,-2,s-sh
926,1593648304695,02/07/2020 00:05:04,1593648304597,-5,01/07/2020 19:05:04,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,345,307,1,stimulus,Zone1,content_audio,1624.8449999839067,,,,,0,1,0,,,,,2,Trial,,1,s,sh,pocketful_sort_short_004.mp3,pocketful,sort,short,4,-1,s-sh
927,1593648304945,02/07/2020 00:05:04,1593648304846,-5,01/07/2020 19:05:04,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,345,307,2,response,Zone3,response_keyboard_single,235.97499961033463,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,pocketful_sort_short_004.mp3,pocketful,sort,short,4,-1,s-sh
928,1593648305946,02/07/2020 00:05:05,1593648305845,-5,01/07/2020 19:05:05,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,345,307,3,Screen 1,fixation,fixation,1007.0700000000652,,,,,0,1,0,,,,,2,Trial,,1,s,sh,pocketful_sort_short_004.mp3,pocketful,sort,short,4,-1,s-sh
929,1593648307701,02/07/2020 00:05:07,1593648307605,-5,01/07/2020 19:05:07,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,214,308,1,stimulus,Zone1,content_audio,1740.9350001253188,,,,,0,1,0,,,,,2,Trial,,1,s,sh,maniac_same_shame_004.mp3,maniac,same,shame,4,-2,s-sh
930,1593648307905,02/07/2020 00:05:07,1593648307705,-5,01/07/2020 19:05:07,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,214,308,2,response,Zone2,response_keyboard_single,85.74500028043985,,,s,1,0,1,0,,,,,2,Trial,,1,s,sh,maniac_same_shame_004.mp3,maniac,same,shame,4,-2,s-sh
931,1593648308806,02/07/2020 00:05:08,1593648308695,-5,01/07/2020 19:05:08,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,214,308,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,maniac_same_shame_004.mp3,maniac,same,shame,4,-2,s-sh
932,1593648310603,02/07/2020 00:05:10,1593648310506,-5,01/07/2020 19:05:10,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,212,309,1,stimulus,Zone1,content_audio,1793.620000127703,,,,,0,1,0,,,,,2,Trial,,1,s,sh,isolate_same_shame_007.mp3,isolate,same,shame,7,1,s-sh
933,1593648310775,02/07/2020 00:05:10,1593648310657,-5,01/07/2020 19:05:10,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,212,309,2,response,Zone3,response_keyboard_single,137.00000010430813,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,isolate_same_shame_007.mp3,isolate,same,shame,7,1,s-sh
934,1593648311791,02/07/2020 00:05:11,1593648311645,-5,01/07/2020 19:05:11,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,212,309,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,isolate_same_shame_007.mp3,isolate,same,shame,7,1,s-sh
935,1593648313544,02/07/2020 00:05:13,1593648313429,-5,01/07/2020 19:05:13,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,220,310,1,stimulus,Zone1,content_audio,1762.9999998025596,,,,,0,1,0,,,,,2,Trial,,1,s,sh,overboard_same_shame_005.mp3,overboard,same,shame,5,-1,s-sh
936,1593648313795,02/07/2020 00:05:13,1593648313692,-5,01/07/2020 19:05:13,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,220,310,2,response,Zone2,response_keyboard_single,249.97999984771013,,,s,1,0,1,0,,,,,2,Trial,,1,s,sh,overboard_same_shame_005.mp3,overboard,same,shame,5,-1,s-sh
937,1593648314803,02/07/2020 00:05:14,1593648314679,-5,01/07/2020 19:05:14,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,220,310,3,Screen 1,fixation,fixation,999.9599999999627,,,,,0,1,0,,,,,2,Trial,,1,s,sh,overboard_same_shame_005.mp3,overboard,same,shame,5,-1,s-sh
938,1593648316448,02/07/2020 00:05:16,1593648316352,-5,01/07/2020 19:05:16,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,334,311,1,stimulus,Zone1,content_audio,1650.870000012219,,,,,0,1,0,,,,,2,Trial,,1,s,sh,maniac_sort_short_003.mp3,maniac,sort,short,3,-2,s-sh
939,1593648316667,02/07/2020 00:05:16,1593648316494,-5,01/07/2020 19:05:16,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,334,311,2,response,Zone3,response_keyboard_single,130.02500031143427,,,sh,1,0,1,0,,,,,2,Trial,,1,s,sh,maniac_sort_short_003.mp3,maniac,sort,short,3,-2,s-sh
940,1593648317590,02/07/2020 00:05:17,1593648317482,-5,01/07/2020 19:05:17,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,334,311,3,Screen 1,fixation,fixation,999.9600000001956,,,,,0,1,0,,,,,2,Trial,,1,s,sh,maniac_sort_short_003.mp3,maniac,sort,short,3,-2,s-sh
941,1593648319341,02/07/2020 00:05:19,1593648319232,-5,01/07/2020 19:05:19,21059,7,task-f85n,,5862330,5eb16658744ab3253ba26252,1650125,,complete,,5efd200f8f20d516614fc4dd,computer,Desktop or Laptop,Mac OS 10.14.5,Chrome 81.0.4044.122,1440x900,1440x821,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,249,312,1,stimulus,Zone1,content_audio,1730.760000180453,,,,,0,1,0,,,,,2,Trial,,1,s,sh,overboard_sell_shell_006.mp3,overboard,sell,shell,6,-2,s-sh
