Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
1565,1593642120364,01/07/2020 22:22:00,1593642281928,-5,01/07/2020 17:24:41,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,589,519,1,stimulus,Zone1,content_audio,1723.1599999940954,,,,,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sign_shine_007.mp3,pocketful,sign,shine,7,1,s-sh
1566,1593642120535,01/07/2020 22:22:00,1593642282219,-5,01/07/2020 17:24:42,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,589,519,2,response,Zone3,response_keyboard_single,284.70499999821186,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sign_shine_007.mp3,pocketful,sign,shine,7,1,s-sh
1567,1593642121537,01/07/2020 22:22:01,1593642283215,-5,01/07/2020 17:24:43,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,589,519,3,Screen 1,fixation,fixation,999.997999999905,,,,,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sign_shine_007.mp3,pocketful,sign,shine,7,1,s-sh
1568,1593642123240,01/07/2020 22:22:03,1593642284909,-5,01/07/2020 17:24:44,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,549,520,1,stimulus,Zone1,content_audio,1686.9299999671057,,,,,0,1,0,,,,,4,Trial,,1,sh,s,maniac_sell_shell_009.mp3,maniac,sell,shell,9,1,s-sh
1569,1593642123678,01/07/2020 22:22:03,1593642285338,-5,01/07/2020 17:24:45,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,549,520,2,response,Zone2,response_keyboard_single,423.5600000247359,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,maniac_sell_shell_009.mp3,maniac,sell,shell,9,1,s-sh
1570,1593642124662,01/07/2020 22:22:04,1593642286332,-5,01/07/2020 17:24:46,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,549,520,3,Screen 1,fixation,fixation,999.9210000000894,,,,,0,1,0,,,,,4,Trial,,1,sh,s,maniac_sell_shell_009.mp3,maniac,sell,shell,9,1,s-sh
1571,1593642126600,01/07/2020 22:22:06,1593642288269,-5,01/07/2020 17:24:48,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,564,521,1,stimulus,Zone1,content_audio,1929.7050000168383,,,,,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sell_shell_009.mp3,questionnaire,sell,shell,9,1,s-sh
1572,1593642128459,01/07/2020 22:22:08,1593642288651,-5,01/07/2020 17:24:48,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,564,521,2,response,Zone3,response_keyboard_single,376.3700000126846,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sell_shell_009.mp3,questionnaire,sell,shell,9,1,s-sh
1573,1593642128646,01/07/2020 22:22:08,1593642289649,-5,01/07/2020 17:24:49,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,564,521,3,Screen 1,fixation,fixation,999.9469999999274,,,,,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sell_shell_009.mp3,questionnaire,sell,shell,9,1,s-sh
1574,1593642129787,01/07/2020 22:22:09,1593642291449,-5,01/07/2020 17:24:51,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,568,522,1,stimulus,Zone1,content_audio,1794.1850000061095,,,,,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_sign_shine_006.mp3,catalogue,sign,shine,6,0,s-sh
1575,1593642130944,01/07/2020 22:22:10,1593642291699,-5,01/07/2020 17:24:51,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,568,522,2,response,Zone2,response_keyboard_single,243.88000002363697,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_sign_shine_006.mp3,catalogue,sign,shine,6,0,s-sh
1576,1593642131194,01/07/2020 22:22:11,1593642292698,-5,01/07/2020 17:24:52,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,568,522,3,Screen 1,fixation,fixation,999.7679999999236,,,,,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_sign_shine_006.mp3,catalogue,sign,shine,6,0,s-sh
1577,1593642132725,01/07/2020 22:22:12,1593642294389,-5,01/07/2020 17:24:54,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,607,523,1,stimulus,Zone1,content_audio,1683.4150000358932,,,,,0,1,0,,,,,4,Trial,,1,sh,s,maniac_sip_ship_005.mp3,maniac,sip,ship,5,-1,s-sh
1578,1593642132943,01/07/2020 22:22:12,1593642294619,-5,01/07/2020 17:24:54,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,607,523,2,response,Zone3,response_keyboard_single,223.98999996948987,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,maniac_sip_ship_005.mp3,maniac,sip,ship,5,-1,s-sh
1579,1593642133959,01/07/2020 22:22:13,1593642295617,-5,01/07/2020 17:24:55,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,607,523,3,Screen 1,fixation,fixation,999.7990000001155,,,,,0,1,0,,,,,4,Trial,,1,sh,s,maniac_sip_ship_005.mp3,maniac,sip,ship,5,-1,s-sh
1580,1593642135865,01/07/2020 22:22:15,1593642297349,-5,01/07/2020 17:24:57,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,543,524,1,stimulus,Zone1,content_audio,1724.599999957718,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sell_shell_008.mp3,isolate,sell,shell,8,0,s-sh
1581,1593642136021,01/07/2020 22:22:16,1593642297555,-5,01/07/2020 17:24:57,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,543,524,2,response,Zone3,response_keyboard_single,200.07500000065193,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sell_shell_008.mp3,isolate,sell,shell,8,0,s-sh
1582,1593642136883,01/07/2020 22:22:16,1593642298549,-5,01/07/2020 17:24:58,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,543,524,3,Screen 1,fixation,fixation,999.8030000000726,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sell_shell_008.mp3,isolate,sell,shell,8,0,s-sh
1583,1593642138564,01/07/2020 22:22:18,1593642300249,-5,01/07/2020 17:25:00,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,608,525,1,stimulus,Zone1,content_audio,1692.7300000097603,,,,,0,1,0,,,,,4,Trial,,1,sh,s,maniac_sip_ship_006.mp3,maniac,sip,ship,6,0,s-sh
1584,1593642138830,01/07/2020 22:22:18,1593642300275,-5,01/07/2020 17:25:00,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,608,525,2,response,Zone3,response_keyboard_single,20.12000000104308,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,maniac_sip_ship_006.mp3,maniac,sip,ship,6,0,s-sh
1585,1593642139583,01/07/2020 22:22:19,1593642301265,-5,01/07/2020 17:25:01,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,608,525,3,Screen 1,fixation,fixation,1000.0029999997932,,,,,0,1,0,,,,,4,Trial,,1,sh,s,maniac_sip_ship_006.mp3,maniac,sip,ship,6,0,s-sh
1586,1593642141584,01/07/2020 22:22:21,1593642303249,-5,01/07/2020 17:25:03,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,624,526,1,stimulus,Zone1,content_audio,1976.4600000344217,,,,,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sip_ship_007.mp3,questionnaire,sip,ship,7,1,s-sh
1587,1593642141787,01/07/2020 22:22:21,1593642303459,-5,01/07/2020 17:25:03,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,624,526,2,response,Zone3,response_keyboard_single,204.20500001637265,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sip_ship_007.mp3,questionnaire,sip,ship,7,1,s-sh
1588,1593642142787,01/07/2020 22:22:22,1593642304449,-5,01/07/2020 17:25:04,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,624,526,3,Screen 1,fixation,fixation,1000.056999999797,,,,,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sip_ship_007.mp3,questionnaire,sip,ship,7,1,s-sh
1589,1593642144631,01/07/2020 22:22:24,1593642306309,-5,01/07/2020 17:25:06,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,654,527,1,stimulus,Zone1,content_audio,1851.810000021942,,,,,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sort_short_006.mp3,questionnaire,sort,short,6,1,s-sh
1590,1593642144787,01/07/2020 22:22:24,1593642306403,-5,01/07/2020 17:25:06,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,654,527,2,response,Zone3,response_keyboard_single,88.47999997669831,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sort_short_006.mp3,questionnaire,sort,short,6,1,s-sh
1591,1593642146459,01/07/2020 22:22:26,1593642307399,-5,01/07/2020 17:25:07,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,654,527,3,Screen 1,fixation,fixation,1000.1970000001602,,,,,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_sort_short_006.mp3,questionnaire,sort,short,6,1,s-sh
1592,1593642147491,01/07/2020 22:22:27,1593642309149,-5,01/07/2020 17:25:09,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,509,528,1,stimulus,Zone1,content_audio,1743.4750000247732,,,,,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_same_shame_007.mp3,catalogue,same,shame,7,1,s-sh
1593,1593642147852,01/07/2020 22:22:27,1593642309523,-5,01/07/2020 17:25:09,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,509,528,2,response,Zone3,response_keyboard_single,367.58999997982755,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_same_shame_007.mp3,catalogue,same,shame,7,1,s-sh
1594,1593642148836,01/07/2020 22:22:28,1593642310515,-5,01/07/2020 17:25:10,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,509,528,3,Screen 1,fixation,fixation,999.9930000000168,,,,,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_same_shame_007.mp3,catalogue,same,shame,7,1,s-sh
1595,1593642150543,01/07/2020 22:22:30,1593642312209,-5,01/07/2020 17:25:12,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,606,529,1,stimulus,Zone1,content_audio,1686.5649999817833,,,,,0,1,0,,,,,4,Trial,,1,sh,s,maniac_sip_ship_004.mp3,maniac,sip,ship,4,-2,s-sh
1596,1593642150700,01/07/2020 22:22:30,1593642312227,-5,01/07/2020 17:25:12,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,606,529,2,response,Zone2,response_keyboard_single,11.599999968893826,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,maniac_sip_ship_004.mp3,maniac,sip,ship,4,-2,s-sh
1597,1593642151543,01/07/2020 22:22:31,1593642313216,-5,01/07/2020 17:25:13,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,606,529,3,Screen 1,fixation,fixation,999.9620000000577,,,,,0,1,0,,,,,4,Trial,,1,sh,s,maniac_sip_ship_004.mp3,maniac,sip,ship,4,-2,s-sh
1598,1593642153274,01/07/2020 22:22:33,1593642314949,-5,01/07/2020 17:25:14,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,588,530,1,stimulus,Zone1,content_audio,1725.3900000359863,,,,,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sign_shine_006.mp3,pocketful,sign,shine,6,0,s-sh
1599,1593642154622,01/07/2020 22:22:34,1593642315907,-5,01/07/2020 17:25:15,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,588,530,2,response,Zone2,response_keyboard_single,952.0099999499507,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sign_shine_006.mp3,pocketful,sign,shine,6,0,s-sh
1600,1593642155278,01/07/2020 22:22:35,1593642316899,-5,01/07/2020 17:25:16,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,588,530,3,Screen 1,fixation,fixation,999.8829999999143,,,,,0,1,0,,,,,4,Trial,,1,sh,s,pocketful_sign_shine_006.mp3,pocketful,sign,shine,6,0,s-sh
1601,1593642156856,01/07/2020 22:22:36,1593642318529,-5,01/07/2020 17:25:18,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,629,531,1,stimulus,Zone1,content_audio,1623.1049999478273,,,,,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_sort_short_006.mp3,catalogue,sort,short,6,1,s-sh
1602,1593642157012,01/07/2020 22:22:37,1593642318619,-5,01/07/2020 17:25:18,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,629,531,2,response,Zone2,response_keyboard_single,83.38999998522922,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_sort_short_006.mp3,catalogue,sort,short,6,1,s-sh
1603,1593642157934,01/07/2020 22:22:37,1593642319615,-5,01/07/2020 17:25:19,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,629,531,3,Screen 1,fixation,fixation,999.8339999997988,,,,,0,1,0,,,,,4,Trial,,1,sh,s,catalogue_sort_short_006.mp3,catalogue,sort,short,6,1,s-sh
1604,1593642159920,01/07/2020 22:22:39,1593642321389,-5,01/07/2020 17:25:21,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,523,532,1,stimulus,Zone1,content_audio,1765.9449999919161,,,,,0,1,0,,,,,4,Trial,,1,sh,s,overboard_same_shame_006.mp3,overboard,same,shame,6,0,s-sh
1605,1593642160075,01/07/2020 22:22:40,1593642321403,-5,01/07/2020 17:25:21,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,523,532,2,response,Zone3,response_keyboard_single,7.719999994151294,,,s,1,0,1,0,,,,,4,Trial,,1,sh,s,overboard_same_shame_006.mp3,overboard,same,shame,6,0,s-sh
1606,1593642160732,01/07/2020 22:22:40,1593642322399,-5,01/07/2020 17:25:22,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,523,532,3,Screen 1,fixation,fixation,1000.1720000000205,,,,,0,1,0,,,,,4,Trial,,1,sh,s,overboard_same_shame_006.mp3,overboard,same,shame,6,0,s-sh
1607,1593642165655,01/07/2020 22:22:45,1593642324389,-5,01/07/2020 17:25:24,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,532,533,1,stimulus,Zone1,content_audio,1983.330000017304,,,,,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_same_shame_005.mp3,questionnaire,same,shame,5,-1,s-sh
1608,1593642165874,01/07/2020 22:22:45,1593642324595,-5,01/07/2020 17:25:24,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,532,533,2,response,Zone2,response_keyboard_single,199.91500000469387,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_same_shame_005.mp3,questionnaire,same,shame,5,-1,s-sh
1609,1593642165874,01/07/2020 22:22:45,1593642325582,-5,01/07/2020 17:25:25,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,532,533,3,Screen 1,fixation,fixation,1000.0439999999944,,,,,0,1,0,,,,,4,Trial,,1,sh,s,questionnaire_same_shame_005.mp3,questionnaire,same,shame,5,-1,s-sh
1610,1593642165874,01/07/2020 22:22:45,1593642327349,-5,01/07/2020 17:25:27,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,605,534,1,stimulus,Zone1,content_audio,1760.2199999964796,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sip_ship_008.mp3,isolate,sip,ship,8,2,s-sh
1611,1593642165874,01/07/2020 22:22:45,1593642327499,-5,01/07/2020 17:25:27,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,605,534,2,response,Zone2,response_keyboard_single,144.48999997694045,,,sh,1,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sip_ship_008.mp3,isolate,sip,ship,8,2,s-sh
1612,1593642166811,01/07/2020 22:22:46,1593642328482,-5,01/07/2020 17:25:28,21059,7,task-117o,,5861779,5ba2de5c962418000113e3c8,1649895,,complete,,5efd052c7d413c12d619ea77,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1920x1080,1097x535,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,605,534,3,Screen 1,fixation,fixation,1000.2379999998957,,,,,0,1,0,,,,,4,Trial,,1,sh,s,isolate_sip_ship_008.mp3,isolate,sip,ship,8,2,s-sh
